case_id,fid,mission_id,LST_K,MET_K,diff_allowed
13,691,LE07_027029_19990801,291.12468962,294.84999999999997,-2.7253103799999394
13,692,LE07_027029_19990801,290.25993056,294.84999999999997,-3.5900694399999793
13,693,LE07_027029_19990801,290.25993056,294.84999999999997,-3.5900694399999793
13,694,LE07_027029_19990801,291.12468962,294.84999999999997,-2.7253103799999394
13,695,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,907,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,908,LE07_027029_19990801,292.40986514,294.84999999999997,-1.4401348599999437
13,909,LE07_027029_19990801,291.55536014,294.84999999999997,-2.294639859999961
13,910,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,911,LE07_027029_19990801,289.82584202,294.84999999999997,-4.024157979999984
13,912,LE07_027029_19990801,289.82584202,294.84999999999997,-4.024157979999984
13,913,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,914,LE07_027029_19990801,292.40986514,294.84999999999997,-1.4401348599999437
13,1124,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1125,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1126,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1127,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1128,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1129,LE07_027029_19990801,292.83711764,294.84999999999997,-1.0128823599999919
13,1130,LE07_027029_19990801,291.55536014,294.84999999999997,-2.294639859999961
13,1131,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,1132,LE07_027029_19990801,289.82584202,294.84999999999997,-4.024157979999984
13,1133,LE07_027029_19990801,289.38833546,294.84999999999997,-4.461664539999958
13,1134,LE07_027029_19990801,290.25993056,294.84999999999997,-3.5900694399999793
13,1135,LE07_027029_19990801,292.40986514,294.84999999999997,-1.4401348599999437
13,1346,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1347,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1348,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1349,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1350,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1351,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1352,LE07_027029_19990801,291.98261264,294.84999999999997,-1.8673873599999524
13,1353,LE07_027029_19990801,291.12468962,294.84999999999997,-2.7253103799999394
13,1354,LE07_027029_19990801,289.82584202,294.84999999999997,-4.024157979999984
13,1355,LE07_027029_19990801,289.82584202,294.84999999999997,-4.024157979999984
13,1356,LE07_027029_19990801,291.12468962,294.84999999999997,-2.7253103799999394
13,1357,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1575,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,1576,LE07_027029_19990801,291.98261264,294.84999999999997,-1.8673873599999524
13,1577,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,1578,LE07_027029_19990801,290.25993056,294.84999999999997,-3.5900694399999793
13,1579,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,1580,LE07_027029_19990801,292.83711764,294.84999999999997,-1.0128823599999919
13,1813,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1814,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,1815,LE07_027029_19990801,292.40986514,294.84999999999997,-1.4401348599999437
13,1816,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,1817,LE07_027029_19990801,290.6940191,294.84999999999997,-3.1559808999999746
13,1818,LE07_027029_19990801,291.98603066,294.84999999999997,-1.8639693399999828
13,2060,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,2061,LE07_027029_19990801,293.26095212,294.84999999999997,-0.5890478799999528
13,3567,LE07_027029_19990801,293.40792698,294.84999999999997,-0.4420730199999525
13,3568,LE07_027029_19990801,293.52072164000003,294.84999999999997,-0.3292783599999325
13,3859,LE07_027029_19990801,292.94307626,294.84999999999997,-0.9069237399999679
13,3860,LE07_027029_19990801,290.85124802,294.84999999999997,-2.998751979999952
13,3862,LE07_027029_19990801,291.35027894,294.84999999999997,-2.499721059999956
13,3863,LE07_027029_19990801,293.09005112,294.84999999999997,-0.7599488799999676
13,3934,LE07_027029_19990801,293.38400084,294.84999999999997,-0.4659991599999671
13,3935,LE07_027029_19990801,292.57051208,294.84999999999997,-1.2794879199999514
13,3936,LE07_027029_19990801,292.51582376,294.84999999999997,-1.3341762399999766
13,3937,LE07_027029_19990801,292.95674834,294.84999999999997,-0.8932516599999758
13,3938,LE07_027029_19990801,293.82834344,294.84999999999997,-0.021656559999939873
13,4152,LE07_027029_19990801,292.04755502,294.84999999999997,-1.8024449799999616
13,4153,LE07_027029_19990801,289.9420547,294.84999999999997,-3.9079452999999376
13,4158,LE07_027029_19990801,292.44404534,294.84999999999997,-1.4059546599999635
13,4228,LE07_027029_19990801,293.42501708,294.84999999999997,-0.4249829199999908
13,4229,LE07_027029_19990801,292.94649428,294.84999999999997,-0.9035057199999414
13,4230,LE07_027029_19990801,293.38741886,294.84999999999997,-0.46258113999994066
13,4446,LE07_027029_19990801,292.55684,294.84999999999997,-1.2931599999999435
13,4447,LE07_027029_19990801,291.25457438,294.84999999999997,-2.5954256199999577
13,4448,LE07_027029_19990801,290.91277238,294.84999999999997,-2.9372276199999874
13,4450,LE07_027029_19990801,292.22187404,294.84999999999997,-1.6281259599999771
13,4451,LE07_027029_19990801,292.87813388,294.84999999999997,-0.9718661199999588
13,5441,LE07_027029_19990801,293.55148382,294.84999999999997,-0.2985161799999787
13,5632,LE07_027029_19990801,293.73263888,294.84999999999997,-0.11736111999994137
13,5734,LE07_027029_19990801,292.66963466,294.84999999999997,-1.1803653399999803
13,5735,LE07_027029_19990801,291.80145758000003,294.84999999999997,-2.048542419999933
13,5736,LE07_027029_19990801,292.27314434,294.84999999999997,-1.5768556599999783
13,5737,LE07_027029_19990801,293.1720836,294.84999999999997,-0.6779163999999582
13,5738,LE07_027029_19990801,293.1891737,294.84999999999997,-0.6608262999999397
13,5924,LE07_027029_19990801,293.53781174,294.84999999999997,-0.3121882599999708
13,5925,LE07_027029_19990801,293.10714122,294.84999999999997,-0.7428587799999491
13,5926,LE07_027029_19990801,292.67305268,294.84999999999997,-1.1769473199999538
13,5927,LE07_027029_19990801,293.74972898,294.84999999999997,-0.10027101999997967
13,6026,LE07_027029_19990801,292.73799506,294.84999999999997,-1.112004939999963
13,6027,LE07_027029_19990801,291.4288934,294.84999999999997,-2.4211065999999732
13,6028,LE07_027029_19990801,291.06316526,294.84999999999997,-2.7868347399999607
13,6029,LE07_027029_19990801,291.09734546,294.84999999999997,-2.7526545399999804
13,6030,LE07_027029_19990801,291.09392744,294.84999999999997,-2.75607255999995
13,6031,LE07_027029_19990801,291.50750786000003,294.84999999999997,-2.3424921399999334
13,6032,LE07_027029_19990801,291.9074162,294.84999999999997,-1.9425837999999658
13,6217,LE07_027029_19990801,293.10714122,294.84999999999997,-0.7428587799999491
13,6218,LE07_027029_19990801,291.8048756,294.84999999999997,-2.0451243999999633
13,6219,LE07_027029_19990801,292.45088138,294.84999999999997,-1.3991186199999674
13,6317,LE07_027029_19990801,292.7790113,294.84999999999997,-1.0709886999999867
13,6318,LE07_027029_19990801,291.49383578,294.84999999999997,-2.3561642199999824
13,6319,LE07_027029_19990801,290.64616682,294.84999999999997,-3.203833179999947
13,6320,LE07_027029_19990801,289.87027628,294.84999999999997,-3.9797237199999813
13,6321,LE07_027029_19990801,289.44302378,294.84999999999997,-4.40697621999999
13,6322,LE07_027029_19990801,289.3780814,294.84999999999997,-4.471918599999981
13,6323,LE07_027029_19990801,290.23942244,294.84999999999997,-3.6105775599999674
13,6324,LE07_027029_19990801,291.56219618,294.84999999999997,-2.287803819999965
13,6325,LE07_027029_19990801,293.06270696,294.84999999999997,-0.7872930399999518
13,6461,LE07_027029_19990801,293.65744243999995,294.84999999999997,-0.19255756000001156
13,6462,LE07_027029_19990801,291.89032610000004,294.84999999999997,-1.9596738999999275
13,6463,LE07_027029_19990801,290.62907672,294.84999999999997,-3.2209232799999654
13,6464,LE07_027029_19990801,289.39175348000003,294.84999999999997,-4.458246519999932
13,6467,LE07_027029_19990801,287.60754704,294.84999999999997,-6.24245295999998
13,6468,LE07_027029_19990801,288.96108296,294.84999999999997,-4.888917039999967
13,6469,LE07_027029_19990801,291.25115636,294.84999999999997,-2.598843639999984
13,6470,LE07_027029_19990801,293.069543,294.84999999999997,-0.7804569999999558
13,6584,LE07_027029_19990801,293.59591808,294.84999999999997,-0.254081919999976
13,6592,LE07_027029_19990801,292.70381486,294.84999999999997,-1.1461851399999432
13,6593,LE07_027029_19990801,291.52459796,294.84999999999997,-2.3254020399999717
13,6594,LE07_027029_19990801,290.24284046,294.84999999999997,-3.607159539999941
13,6595,LE07_027029_19990801,288.5919368,294.84999999999997,-5.258063199999981
13,6596,LE07_027029_19990801,287.2418189,294.84999999999997,-6.6081810999999675
13,6598,LE07_027029_19990801,287.24523692,294.84999999999997,-6.604763079999941
13,6599,LE07_027029_19990801,289.56949052,294.84999999999997,-4.280509479999978
13,6600,LE07_027029_19990801,291.64081064,294.84999999999997,-2.209189359999982
13,6601,LE07_027029_19990801,293.49337748,294.84999999999997,-0.3566225199999735
13,6703,LE07_027029_19990801,293.5480658,294.84999999999997,-0.3019341999999483
13,6709,LE07_027029_19990801,293.04561686,294.84999999999997,-0.8043831399999704
13,6710,LE07_027029_19990801,292.27656236,294.84999999999997,-1.573437639999952
13,6711,LE07_027029_19990801,291.57245024,294.84999999999997,-2.2775497599999426
13,6712,LE07_027029_19990801,290.27360264000004,294.84999999999997,-3.5763973599999304
13,6713,LE07_027029_19990801,288.53041244,294.84999999999997,-5.319587559999945
13,6714,LE07_027029_19990801,287.18371256,294.84999999999997,-6.666287439999962
13,6715,LE07_027029_19990801,287.23498286,294.84999999999997,-6.6150171399999635
13,6717,LE07_027029_19990801,290.14029986,294.84999999999997,-3.7097001399999385
13,6718,LE07_027029_19990801,292.14325958,294.84999999999997,-1.70674041999996
13,6719,LE07_027029_19990801,293.53439372,294.84999999999997,-0.3156062799999404
13,6803,LE07_027029_19990801,293.58908204,294.84999999999997,-0.260917959999972
13,6808,LE07_027029_19990801,293.46945134,294.84999999999997,-0.3805486599999881
13,6809,LE07_027029_19990801,293.53781174,294.84999999999997,-0.3121882599999708
13,6810,LE07_027029_19990801,293.18575568,294.84999999999997,-0.6642443199999661
13,6811,LE07_027029_19990801,291.98603066,294.84999999999997,-1.8639693399999828
13,6812,LE07_027029_19990801,290.65642088,294.84999999999997,-3.1935791199999812
13,6813,LE07_027029_19990801,288.86879642,294.84999999999997,-4.981203579999942
13,6814,LE07_027029_19990801,288.04847162,294.84999999999997,-5.801528379999979
13,6815,LE07_027029_19990801,288.65004314,294.84999999999997,-5.199956859999986
13,6816,LE07_027029_19990801,289.7198834,294.84999999999997,-4.130116599999951
13,6817,LE07_027029_19990801,291.17937794,294.84999999999997,-2.670622059999971
13,6818,LE07_027029_19990801,292.59443822000003,294.84999999999997,-1.2555617799999368
13,6819,LE07_027029_19990801,293.55148382,294.84999999999997,-0.2985161799999787
13,6907,LE07_027029_19990801,293.4797054,294.84999999999997,-0.3702945999999656
13,6908,LE07_027029_19990801,293.48312342,294.84999999999997,-0.36687657999993917
13,6909,LE07_027029_19990801,293.5138856,294.84999999999997,-0.3361143999999854
13,6910,LE07_027029_19990801,292.72774100000004,294.84999999999997,-1.1222589999999286
13,6911,LE07_027029_19990801,290.9503706,294.84999999999997,-2.8996293999999807
13,6912,LE07_027029_19990801,289.69253924,294.84999999999997,-4.157460759999992
13,6913,LE07_027029_19990801,289.45327784,294.84999999999997,-4.3967221599999675
13,6914,LE07_027029_19990801,290.61540464,294.84999999999997,-3.2345953599999575
13,6915,LE07_027029_19990801,291.60321242,294.84999999999997,-2.246787579999989
13,6916,LE07_027029_19990801,292.044137,294.84999999999997,-1.805862999999988
13,6917,LE07_027029_19990801,292.6081103,294.84999999999997,-1.2418896999999447
13,6918,LE07_027029_19990801,293.51730362,294.84999999999997,-0.33269637999995894
13,7006,LE07_027029_19990801,293.06612498,294.84999999999997,-0.7838750199999822
13,7007,LE07_027029_19990801,293.4797054,294.84999999999997,-0.3702945999999656
13,7008,LE07_027029_19990801,293.52413966,294.84999999999997,-0.3258603399999629
13,7009,LE07_027029_19990801,293.04219884,294.84999999999997,-0.80780115999994
13,7010,LE07_027029_19990801,291.28191854,294.84999999999997,-2.5680814599999735
13,7011,LE07_027029_19990801,290.62907672,294.84999999999997,-3.2209232799999654
13,7012,LE07_027029_19990801,291.82538372,294.84999999999997,-2.024616279999975
13,7013,LE07_027029_19990801,292.43379128000004,294.84999999999997,-1.4162087199999291
13,7014,LE07_027029_19990801,292.48164356,294.84999999999997,-1.3683564399999568
13,7015,LE07_027029_19990801,292.46797148,294.84999999999997,-1.382028519999949
13,7016,LE07_027029_19990801,293.1720836,294.84999999999997,-0.6779163999999582
13,7017,LE07_027029_19990801,293.60275412,294.84999999999997,-0.24724587999997993
13,7105,LE07_027029_19990801,293.09688716,294.84999999999997,-0.7531128399999716
13,7106,LE07_027029_19990801,293.11055924,294.84999999999997,-0.7394407599999795
13,7107,LE07_027029_19990801,293.1379034,294.84999999999997,-0.7120965999999385
13,7108,LE07_027029_19990801,293.10030518,294.84999999999997,-0.7496948199999451
13,7109,LE07_027029_19990801,291.43914746,294.84999999999997,-2.4108525399999507
13,7110,LE07_027029_19990801,291.45623756,294.84999999999997,-2.393762439999989
13,7111,LE07_027029_19990801,292.01337482,294.84999999999997,-1.8366251799999418
13,7112,LE07_027029_19990801,292.43379128000004,294.84999999999997,-1.4162087199999291
13,7113,LE07_027029_19990801,292.46455346,294.84999999999997,-1.3854465399999754
13,7114,LE07_027029_19990801,292.83711764,294.84999999999997,-1.0128823599999919
13,7115,LE07_027029_19990801,293.16866558000004,294.84999999999997,-0.6813344199999278
13,7116,LE07_027029_19990801,293.60275412,294.84999999999997,-0.24724587999997993
13,7117,LE07_027029_19990801,293.60617214,294.84999999999997,-0.2438278599999535
13,7200,LE07_027029_19990801,293.66769650000003,294.84999999999997,-0.18230349999993223
13,7201,LE07_027029_19990801,293.69845868,294.84999999999997,-0.15154131999997844
13,7202,LE07_027029_19990801,293.28146024,294.84999999999997,-0.5685397599999646
13,7203,LE07_027029_19990801,292.73799506,294.84999999999997,-1.112004939999963
13,7204,LE07_027029_19990801,292.26289028,294.84999999999997,-1.587109719999944
13,7205,LE07_027029_19990801,292.67305268,294.84999999999997,-1.1769473199999538
13,7206,LE07_027029_19990801,292.41670118,294.84999999999997,-1.4332988199999477
13,7207,LE07_027029_19990801,292.17402176,294.84999999999997,-1.6759782399999494
13,7208,LE07_027029_19990801,291.52459796,294.84999999999997,-2.3254020399999717
13,7209,LE07_027029_19990801,291.98944868,294.84999999999997,-1.8605513199999564
13,7210,LE07_027029_19990801,292.00653878,294.84999999999997,-1.8434612199999378
13,7211,LE07_027029_19990801,292.46113544,294.84999999999997,-1.388864559999945
13,7212,LE07_027029_19990801,292.86104378,294.84999999999997,-0.9889562199999773
13,7213,LE07_027029_19990801,293.16866558000004,294.84999999999997,-0.6813344199999278
13,7214,LE07_027029_19990801,293.60275412,294.84999999999997,-0.24724587999997993
13,7296,LE07_027029_19990801,293.2575341,294.84999999999997,-0.5924658999999792
13,7297,LE07_027029_19990801,292.00653878,294.84999999999997,-1.8434612199999378
13,7298,LE07_027029_19990801,290.66667494,294.84999999999997,-3.1833250599999587
13,7299,LE07_027029_19990801,290.25309452,294.84999999999997,-3.5969054799999753
13,7300,LE07_027029_19990801,290.68718306,294.84999999999997,-3.1628169399999706
13,7301,LE07_027029_19990801,290.55388028,294.84999999999997,-3.2961197199999788
13,7302,LE07_027029_19990801,291.38104112,294.84999999999997,-2.4689588799999456
13,7303,LE07_027029_19990801,291.97919462,294.84999999999997,-1.8708053799999789
13,7304,LE07_027029_19990801,291.71258906,294.84999999999997,-2.1374109399999384
13,7305,LE07_027029_19990801,291.7365152,294.84999999999997,-2.1134847999999806
