fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
284,13,13,LC08_089084_20130918,0.0446675,0.06185499999999999,0.06347750000000002,0.17372500000000002,299.54327288
285,13,14,LC08_089084_20130918,0.2722575,0.35962500000000003,0.36259500000000006,0.36163249999999997,298.46317855999996
286,13,15,LC08_089084_20130918,0.19963000000000003,0.21833000000000002,0.22754249999999998,0.22383000000000003,298.84257878
287,13,16,LC08_089084_20130918,0.19963000000000003,0.21833000000000002,0.22754249999999998,0.22383000000000003,298.84257878
288,13,17,LC08_089084_20130918,0.03716,0.04070750000000001,0.037187499999999984,0.048022499999999996,299.53643683999996
289,13,18,LC08_089084_20130918,0.022474999999999995,0.01785500000000001,0.03328249999999999,0.02167749999999999,300.29181926
290,13,19,LC08_089084_20130918,0.10887999999999998,0.1369575,0.13676500000000003,0.1809575,301.1189801
291,13,20,LC08_089084_20130918,0.07948250000000001,0.09383750000000002,0.10516750000000002,0.134015,301.29329912000003
292,13,21,LC08_089084_20130918,0.07948250000000001,0.09383750000000002,0.10516750000000002,0.134015,301.29329912000003
293,13,22,LC08_089084_20130918,0.07057249999999998,0.085835,0.10538750000000002,0.14166,301.64193716
294,13,23,LC08_089084_20130918,0.11289500000000002,0.13857999999999998,0.15626250000000003,0.17136,301.14974228
295,13,24,LC08_089084_20130918,0.04430999999999999,0.058335000000000026,0.06411,0.06625500000000001,299.1365285
296,13,25,LC08_089084_20130918,0.08129750000000002,0.10591,0.11501250000000002,0.11402250000000003,298.80156253999996
297,14,0,LC08_089084_20130918,0.0802525,0.10940250000000001,0.12658999999999998,0.1938825,299.91241904000003
298,14,1,LC08_089084_20130918,0.0802525,0.10940250000000001,0.12658999999999998,0.1938825,299.91241904000003
299,14,2,LC08_089084_20130918,0.04862749999999999,0.058142499999999986,0.05555749999999998,0.16019499999999998,300.07306598
300,14,3,LC08_089084_20130918,0.056684999999999985,0.0775575,0.08465250000000002,0.16008499999999998,300.32599946
301,14,4,LC08_089084_20130918,0.052037500000000014,0.07046249999999998,0.10753249999999998,0.1938825,300.91048088
302,14,5,LC08_089084_20130918,0.060287499999999994,0.09028999999999998,0.14837,0.21525,301.25570089999997
303,14,6,LC08_089084_20130918,0.060287499999999994,0.09028999999999998,0.14837,0.21525,301.25570089999997
304,14,7,LC08_089084_20130918,0.09400249999999999,0.12219000000000002,0.12958750000000002,0.1984475,301.35824149999996
305,14,8,LC08_089084_20130918,0.11889,0.1263975,0.11479250000000002,0.23725000000000002,301.36165952
306,14,9,LC08_089084_20130918,0.0866325,0.10643249999999999,0.1300825,0.19679750000000001,301.38900368
307,14,10,LC08_089084_20130918,0.058252499999999985,0.08478999999999998,0.1320075,0.2299075,301.37191357999995
308,14,11,LC08_089084_20130918,0.058252499999999985,0.08478999999999998,0.1320075,0.2299075,301.37191357999995
309,14,12,LC08_089084_20130918,0.05718000000000001,0.073075,0.10920999999999997,0.21541500000000002,300.58576898
310,14,13,LC08_089084_20130918,0.026737499999999997,0.049122499999999986,0.03746250000000001,0.18962,300.13459034
311,14,14,LC08_089084_20130918,0.2621375,0.317495,0.35195250000000006,0.32368250000000004,299.1877988
312,14,15,LC08_089084_20130918,0.25892,0.3231875,0.33534250000000004,0.32995250000000004,299.42364218
313,14,16,LC08_089084_20130918,0.25892,0.3231875,0.33534250000000004,0.32995250000000004,299.42364218
314,14,17,LC08_089084_20130918,0.08511999999999997,0.10965000000000003,0.11011749999999998,0.1174325,300.07990201999996
315,14,18,LC08_089084_20130918,0.07557750000000002,0.08542250000000001,0.07211250000000002,0.08877750000000001,300.760088
316,14,19,LC08_089084_20130918,0.0663375,0.09620250000000002,0.1322275,0.16019499999999998,301.44027398000003
317,14,20,LC08_089084_20130918,0.05575000000000002,0.0750825,0.08883249999999998,0.10865999999999998,301.4778722
318,14,21,LC08_089084_20130918,0.05575000000000002,0.0750825,0.08883249999999998,0.10865999999999998,301.4778722
319,14,22,LC08_089084_20130918,0.08096750000000003,0.1051125,0.10008,0.132915,301.68978944
320,14,23,LC08_089084_20130918,0.13682,0.1686375,0.15142250000000002,0.1740275,301.25570089999997
321,14,24,LC08_089084_20130918,0.0632025,0.08533999999999997,0.08591749999999998,0.1133075,299.39288
322,14,25,LC08_089084_20130918,0.08973999999999999,0.10643249999999999,0.10214250000000002,0.138525,298.83232472
323,15,0,LC08_089084_20130918,0.1012075,0.14078000000000002,0.12062250000000002,0.22575499999999998,300.05939390000003
324,15,1,LC08_089084_20130918,0.1012075,0.14078000000000002,0.12062250000000002,0.22575499999999998,300.05939390000003
325,15,2,LC08_089084_20130918,0.05118499999999998,0.06765749999999998,0.06213000000000002,0.168225,300.28840124
326,15,3,LC08_089084_20130918,0.05420999999999998,0.07073750000000001,0.06636500000000001,0.16995749999999998,300.58918700000004
327,15,4,LC08_089084_20130918,0.10788999999999999,0.1379475,0.163605,0.21481,301.11556208
328,15,5,LC08_089084_20130918,0.10706500000000002,0.14842499999999997,0.22338999999999998,0.2438225,301.72055162000004
329,15,6,LC08_089084_20130918,0.10706500000000002,0.14842499999999997,0.22338999999999998,0.2438225,301.72055162000004
330,15,7,LC08_089084_20130918,0.10093249999999998,0.1175425,0.1345925,0.194735,301.73422370000003
331,15,8,LC08_089084_20130918,0.08886,0.12758000000000003,0.1340425,0.2320525,301.79233004
332,15,9,LC08_089084_20130918,0.061195,0.0863025,0.14859,0.180325,301.54281458
333,15,10,LC08_089084_20130918,0.047087500000000004,0.06323000000000001,0.140835,0.1886025,301.57699478
334,15,11,LC08_089084_20130918,0.047087500000000004,0.06323000000000001,0.140835,0.1886025,301.57699478
335,15,12,LC08_089084_20130918,0.06009500000000001,0.07348749999999998,0.11055749999999998,0.17977500000000002,300.97542325999996
336,15,13,LC08_089084_20130918,0.029404999999999987,0.042550000000000004,0.0322375,0.23287750000000002,300.68489156
337,15,14,LC08_089084_20130918,0.19987749999999999,0.23362,0.22449000000000002,0.2663175,300.16877053999997
338,15,15,LC08_089084_20130918,0.18508249999999998,0.2040575,0.20925500000000002,0.25485,300.29523728000004
339,15,16,LC08_089084_20130918,0.18508249999999998,0.2040575,0.20925500000000002,0.25485,300.29523728000004
340,15,17,LC08_089084_20130918,0.060865,0.08710000000000001,0.079565,0.12939499999999998,300.7429979
341,15,18,LC08_089084_20130918,0.10049249999999998,0.139295,0.16712500000000002,0.2378,301.28304506
342,15,19,LC08_089084_20130918,0.08723750000000002,0.13305250000000002,0.16016750000000002,0.21923750000000003,301.72396964
343,15,20,LC08_089084_20130918,0.07038,0.10722999999999999,0.12042999999999998,0.16500750000000003,301.5975029
344,15,21,LC08_089084_20130918,0.07038,0.10722999999999999,0.12042999999999998,0.16500750000000003,301.5975029
345,15,22,LC08_089084_20130918,0.08083000000000001,0.10503000000000001,0.1233725,0.13734249999999998,301.36165952
346,15,23,LC08_089084_20130918,0.07357000000000002,0.09059250000000002,0.13616,0.1054425,300.91731691999996
347,15,24,LC08_089084_20130918,0.055145,0.08553250000000001,0.08511999999999997,0.16643750000000002,299.31768356
348,15,25,LC08_089084_20130918,0.10005249999999999,0.1135275,0.14193499999999998,0.14201750000000002,298.56230114
349,16,0,LC08_089084_20130918,0.11779,0.12290499999999999,0.15453,0.236975,300.10382816000003
350,16,1,LC08_089084_20130918,0.11779,0.12290499999999999,0.15453,0.236975,300.10382816000003
351,16,2,LC08_089084_20130918,0.09746749999999998,0.11693750000000003,0.11501250000000002,0.20029000000000002,300.39777788000004
352,16,3,LC08_089084_20130918,0.09573500000000001,0.11371999999999999,0.12656250000000002,0.1779325,300.61994918
353,16,4,LC08_089084_20130918,0.11426999999999998,0.126755,0.14212750000000002,0.20323249999999998,300.71565374
354,16,5,LC08_089084_20130918,0.11086000000000001,0.1526325,0.12983499999999998,0.19008750000000002,301.2386108
355,16,6,LC08_089084_20130918,0.11086000000000001,0.1526325,0.12983499999999998,0.19008750000000002,301.2386108
356,16,7,LC08_089084_20130918,0.08407500000000001,0.10711999999999999,0.114985,0.1918475,301.46420012
357,16,8,LC08_089084_20130918,0.08107750000000002,0.10104249999999998,0.09284749999999997,0.22259250000000003,301.91537876
358,16,9,LC08_089084_20130918,0.0507725,0.07522000000000001,0.14460250000000002,0.198365,301.94272292
359,16,10,LC08_089084_20130918,0.058362499999999984,0.07246999999999998,0.1444375,0.18392750000000002,301.92905084
360,16,11,LC08_089084_20130918,0.058362499999999984,0.07246999999999998,0.1444375,0.18392750000000002,301.92905084
361,16,12,LC08_089084_20130918,0.03611500000000001,0.05544749999999998,0.06188250000000001,0.188795,301.30013515999997
362,16,13,LC08_089084_20130918,0.059655000000000014,0.07678750000000001,0.07563249999999999,0.1820025,301.11214406
363,16,14,LC08_089084_20130918,0.10681750000000001,0.12658999999999998,0.1424025,0.22842250000000003,301.05403772
364,16,15,LC08_089084_20130918,0.12557249999999998,0.17103000000000002,0.18081999999999998,0.22583750000000002,301.07454584
365,16,16,LC08_089084_20130918,0.12557249999999998,0.17103000000000002,0.18081999999999998,0.22583750000000002,301.07454584
366,16,17,LC08_089084_20130918,0.07549499999999998,0.09735749999999999,0.0995025,0.14023000000000002,301.3069712
367,16,18,LC08_089084_20130918,0.06974750000000002,0.11647000000000002,0.15502500000000002,0.290105,301.60775695999996
368,16,19,LC08_089084_20130918,0.08454250000000002,0.12130999999999997,0.14573000000000003,0.18445,301.70687954
369,16,20,LC08_089084_20130918,0.08586250000000001,0.1250775,0.1475725,0.1804075,301.46078209999996
370,16,21,LC08_089084_20130918,0.08586250000000001,0.1250775,0.1475725,0.1804075,301.46078209999996
371,16,22,LC08_089084_20130918,0.07147999999999999,0.09262749999999997,0.11044749999999998,0.12353750000000002,301.06087376
372,16,23,LC08_089084_20130918,0.06323000000000001,0.07577,0.07208500000000001,0.10324250000000001,300.59944106
373,16,24,LC08_089084_20130918,0.05327500000000002,0.07257999999999998,0.07555,0.15169749999999999,298.99638968
375,17,0,LC08_089084_20130918,0.15827000000000002,0.19754,0.19556,0.30407500000000004,299.9226731
376,17,1,LC08_089084_20130918,0.15827000000000002,0.19754,0.19556,0.30407500000000004,299.9226731
377,17,2,LC08_089084_20130918,0.13217250000000003,0.14985500000000002,0.169325,0.20942,300.3499256
378,17,3,LC08_089084_20130918,0.09545999999999999,0.11484749999999999,0.13170500000000002,0.14930500000000002,300.44221214000004
379,17,4,LC08_089084_20130918,0.12601250000000003,0.144355,0.14859,0.1717725,299.93634518
380,17,5,LC08_089084_20130918,0.14394250000000003,0.1731475,0.19558750000000003,0.22405000000000003,300.4011959
381,17,6,LC08_089084_20130918,0.14394250000000003,0.1731475,0.19558750000000003,0.22405000000000003,300.4011959
382,17,7,LC08_089084_20130918,0.07596249999999999,0.09545999999999999,0.09931000000000001,0.19366250000000002,301.00960346
383,17,8,LC08_089084_20130918,0.078685,0.09911750000000003,0.10302250000000002,0.14793,301.98373916
384,17,9,LC08_089084_20130918,0.05327500000000002,0.06504500000000002,0.14886500000000003,0.19143500000000002,302.16147620000004
385,17,10,LC08_089084_20130918,0.05904999999999999,0.08556000000000002,0.1226025,0.17675000000000002,302.09311579999996
386,17,11,LC08_089084_20130918,0.05904999999999999,0.08556000000000002,0.1226025,0.17675000000000002,302.09311579999996
387,17,12,LC08_089084_20130918,0.035674999999999985,0.0479125,0.04122999999999999,0.20749499999999999,301.46420012
388,17,13,LC08_089084_20130918,0.06427499999999997,0.07931749999999999,0.08682499999999999,0.127305,301.37191357999995
389,17,14,LC08_089084_20130918,0.11592000000000002,0.1386075,0.144795,0.2227575,301.65902726
390,17,15,LC08_089084_20130918,0.11592000000000002,0.1386075,0.144795,0.2227575,301.65902726
391,17,16,LC08_089084_20130918,0.0980725,0.1260675,0.1279925,0.1834325,301.8196742
392,17,17,LC08_089084_20130918,0.09942000000000001,0.13206250000000003,0.1641825,0.17991249999999998,301.97690312
393,17,18,LC08_089084_20130918,0.08569749999999998,0.11536999999999997,0.12494,0.1802975,301.97690312
394,17,19,LC08_089084_20130918,0.08275500000000002,0.1044525,0.09865000000000002,0.13261250000000002,301.43343794
395,17,20,LC08_089084_20130918,0.08275500000000002,0.1044525,0.09865000000000002,0.13261250000000002,301.43343794
396,17,21,LC08_089084_20130918,0.08121499999999998,0.0991725,0.10076750000000001,0.14738,301.07454584
397,17,22,LC08_089084_20130918,0.08679749999999997,0.11295,0.10178500000000001,0.11976999999999999,300.61994918
398,17,23,LC08_089084_20130918,0.06295499999999998,0.0746425,0.08377249999999997,0.08454250000000002,300.09357409999996
399,17,24,LC08_089084_20130918,0.05113000000000001,0.07071,0.07522000000000001,0.08390999999999998,298.57939124
400,18,0,LC08_089084_20130918,0.11567250000000001,0.1497175,0.1651725,0.22966000000000003,299.62530535999997
401,18,1,LC08_089084_20130918,0.11567250000000001,0.1497175,0.1651725,0.22966000000000003,299.62530535999997
402,18,2,LC08_089084_20130918,0.10604750000000002,0.13407000000000002,0.14248500000000003,0.194405,300.20295074
403,18,3,LC08_089084_20130918,0.09529500000000002,0.12128250000000002,0.127635,0.16792249999999997,300.39777788000004
404,18,4,LC08_089084_20130918,0.14482250000000002,0.1678675,0.1849175,0.18810749999999998,299.4441503
405,18,5,LC08_089084_20130918,0.17389,0.21508500000000003,0.22234500000000001,0.2629075,299.80987844000003
406,18,6,LC08_089084_20130918,0.17389,0.21508500000000003,0.22234500000000001,0.2629075,299.80987844000003
407,18,7,LC08_089084_20130918,0.07920749999999999,0.11886249999999998,0.1322275,0.223775,300.63362126
408,18,8,LC08_089084_20130918,0.084845,0.11878,0.13473000000000002,0.18706250000000002,301.8709445
409,18,9,LC08_089084_20130918,0.0954875,0.11242750000000001,0.16110249999999998,0.201005,302.127296
410,18,10,LC08_089084_20130918,0.0954875,0.11242750000000001,0.16110249999999998,0.201005,302.127296
411,18,11,LC08_089084_20130918,0.07516499999999998,0.09317750000000002,0.10838500000000001,0.18090250000000002,302.01791936
412,18,12,LC08_089084_20130918,0.07120500000000002,0.0897675,0.0805825,0.16795,301.37874962
413,18,13,LC08_089084_20130918,0.08204,0.10098750000000001,0.1076975,0.1446575,301.38558566
414,18,14,LC08_089084_20130918,0.10024499999999997,0.12603999999999999,0.1416325,0.1539525,302.23667264
415,18,15,LC08_089084_20130918,0.10024499999999997,0.12603999999999999,0.1416325,0.1539525,302.23667264
416,18,16,LC08_089084_20130918,0.07087500000000002,0.08743000000000001,0.10236250000000002,0.11163000000000001,302.58531068
417,18,17,LC08_089084_20130918,0.05976500000000001,0.08311249999999998,0.10134500000000002,0.11503999999999998,302.46567998
418,18,18,LC08_089084_20130918,0.05440250000000002,0.07186500000000001,0.09430499999999997,0.13305250000000002,302.16147620000004
419,18,19,LC08_089084_20130918,0.08335999999999999,0.10393000000000002,0.11762499999999998,0.1310175,301.16683237999996
420,18,20,LC08_089084_20130918,0.08335999999999999,0.10393000000000002,0.11762499999999998,0.1310175,301.16683237999996
421,18,21,LC08_089084_20130918,0.08041749999999998,0.09642250000000002,0.10406749999999998,0.20051000000000002,300.69172760000004
422,18,22,LC08_089084_20130918,0.09086749999999999,0.13407000000000002,0.14732499999999998,0.18057250000000002,300.14826242000004
423,18,23,LC08_089084_20130918,0.07975749999999998,0.10662500000000003,0.1200175,0.11735000000000001,299.54327288
425,19,0,LC08_089084_20130918,0.09925499999999998,0.13778249999999997,0.1313475,0.2108775,299.01006176
426,19,1,LC08_089084_20130918,0.09925499999999998,0.13778249999999997,0.1313475,0.2108775,299.01006176
427,19,2,LC08_089084_20130918,0.11253750000000001,0.14102750000000003,0.15774749999999998,0.2181925,299.69708377999996
428,19,3,LC08_089084_20130918,0.08767750000000002,0.11099750000000003,0.121145,0.1652825,300.08332004
429,19,4,LC08_089084_20130918,0.145565,0.16566750000000002,0.17226750000000002,0.19324999999999998,299.31084752000004
430,19,5,LC08_089084_20130918,0.145565,0.16566750000000002,0.17226750000000002,0.19324999999999998,299.31084752000004
431,19,6,LC08_089084_20130918,0.1367375,0.1670975,0.15672999999999998,0.22921999999999998,299.11943840000004
432,19,7,LC08_089084_20130918,0.11696499999999999,0.1403125,0.11982500000000001,0.1802975,299.8030424
433,19,8,LC08_089084_20130918,0.139625,0.1825525,0.17050749999999998,0.19236999999999999,300.69172760000004
434,19,9,LC08_089084_20130918,0.127855,0.15122999999999998,0.16893999999999998,0.20468999999999998,301.36165952
435,19,10,LC08_089084_20130918,0.127855,0.15122999999999998,0.16893999999999998,0.20468999999999998,301.36165952
436,19,11,LC08_089084_20130918,0.06597999999999998,0.09092250000000002,0.09529500000000002,0.1623675,301.28304506
437,19,12,LC08_089084_20130918,0.0682625,0.08622000000000002,0.102885,0.14743499999999998,301.48812626
438,19,13,LC08_089084_20130918,0.08776,0.103435,0.11561749999999998,0.16025,301.50863438
439,19,14,LC08_089084_20130918,0.10296749999999999,0.11891750000000001,0.12353750000000002,0.1418525,302.58531068
440,19,15,LC08_089084_20130918,0.10296749999999999,0.11891750000000001,0.12353750000000002,0.1418525,302.58531068
