fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
1729,21,107,LE07_199026_20001011,0.04381499999999999,0.049947500000000006,0.049534999999999996,0.12177749999999998,286.27110122
1730,21,108,LE07_199026_20001011,0.05921500000000002,0.06674999999999998,0.06430249999999998,0.14193499999999998,286.94445115999997
1731,21,109,LE07_199026_20001011,0.06229499999999999,0.07016,0.07315749999999999,0.1379475,288.07239776
1732,21,110,LE07_199026_20001011,0.07761249999999997,0.08019749999999998,0.08492749999999999,0.12177749999999998,289.35073724
1746,22,29,LE07_199026_20001011,0.0830575,0.0864125,0.08165499999999998,0.08116000000000001,287.72375972
1747,22,30,LE07_199026_20001011,0.0830575,0.0864125,0.08165499999999998,0.08116000000000001,287.72375972
1748,22,31,LE07_199026_20001011,0.08613749999999998,0.0864125,0.09348000000000001,0.1055525,285.84043069999996
1749,22,32,LE07_199026_20001011,0.08613749999999998,0.0864125,0.09348000000000001,0.1055525,285.84043069999996
1761,22,44,LE07_199026_20001011,0.07087500000000002,0.079785,0.08465250000000002,0.1662725,287.46740822000004
1762,22,45,LE07_199026_20001011,0.08011499999999999,0.09326000000000001,0.10536000000000001,0.16222999999999999,285.95664338
1763,22,46,LE07_199026_20001011,0.1076975,0.1134175,0.1230425,0.17028749999999998,285.57382514
1764,22,47,LE07_199026_20001011,0.09551500000000002,0.1134175,0.11718499999999998,0.16624499999999998,286.25401112
1765,22,48,LE07_199026_20001011,0.07403749999999998,0.08655000000000002,0.08767750000000002,0.12989,286.63341134
1766,22,49,LE07_199026_20001011,0.08633000000000002,0.08995999999999998,0.09356249999999999,0.12582,286.79064026000003
1767,22,50,LE07_199026_20001011,0.1168825,0.14012000000000002,0.14361249999999998,0.15816000000000002,286.40782202
1768,22,51,LE07_199026_20001011,0.12298750000000003,0.13679249999999998,0.1348125,0.16624499999999998,285.2593673
1769,22,52,LE07_199026_20001011,0.13811250000000003,0.14012000000000002,0.14652749999999998,0.17834499999999998,284.87313104
1770,22,53,LE07_199026_20001011,0.12906499999999999,0.1434475,0.14947,0.1823325,284.87313104
1771,22,54,LE07_199026_20001011,0.11388500000000001,0.12345499999999998,0.128955,0.17026000000000002,284.6612138
1772,22,55,LE07_199026_20001011,0.1047825,0.1201275,0.12307000000000001,0.174275,284.27497754
1773,22,56,LE07_199026_20001011,0.11086000000000001,0.12680999999999998,0.13187,0.17831750000000002,284.39460824
1774,22,57,LE07_199026_20001011,0.11086000000000001,0.12680999999999998,0.13187,0.17831750000000002,284.39460824
1775,22,58,LE07_199026_20001011,0.14116499999999998,0.16005750000000002,0.15827000000000002,0.2305125,284.7808445
1776,22,59,LE07_199026_20001011,0.14116499999999998,0.16005750000000002,0.15827000000000002,0.2305125,284.7808445
1777,22,60,LE07_199026_20001011,0.09262749999999997,0.11682749999999997,0.11424250000000002,0.19839250000000003,286.04209388000004
1778,22,61,LE07_199026_20001011,0.09262749999999997,0.11682749999999997,0.11424250000000002,0.19839250000000003,286.04209388000004
1779,22,62,LE07_199026_20001011,0.05264249999999998,0.06650250000000002,0.055255,0.258535,286.43858420000004
1780,22,63,LE07_199026_20001011,0.05264249999999998,0.06650250000000002,0.055255,0.258535,286.43858420000004
1781,22,64,LE07_199026_20001011,0.049589999999999995,0.06994,0.06411,0.16619,285.68320178
1782,22,65,LE07_199026_20001011,0.049589999999999995,0.06994,0.06411,0.16619,285.68320178
1783,22,66,LE07_199026_20001011,0.04037750000000001,0.04972750000000001,0.04934250000000001,0.10965000000000003,286.60606717999997
1784,22,67,LE07_199026_20001011,0.04659250000000001,0.0632025,0.067135,0.1419625,286.98204938000003
1785,22,68,LE07_199026_20001011,0.12009999999999998,0.1301925,0.1318975,0.170205,287.73059576
1786,22,69,LE07_199026_20001011,0.15626250000000003,0.17655749999999998,0.175705,0.194295,287.88440665999997
1787,22,70,LE07_199026_20001011,0.1261775,0.14347500000000002,0.152385,0.20634000000000002,287.88440665999997
1788,22,71,LE07_199026_20001011,0.0774475,0.09350750000000002,0.09666999999999998,0.16212,288.797018
1789,22,72,LE07_199026_20001011,0.09887000000000001,0.12353750000000002,0.10843999999999998,0.1298625,288.797018
1790,22,73,LE07_199026_20001011,0.11102499999999998,0.13687500000000002,0.12018250000000003,0.133905,288.44837996
1791,22,74,LE07_199026_20001011,0.08666000000000001,0.11358249999999998,0.11135499999999998,0.17823499999999998,288.44837996
1792,22,75,LE07_199026_20001011,0.07747500000000002,0.09353499999999998,0.09669749999999999,0.17820750000000002,288.07581577999997
1793,22,76,LE07_199026_20001011,0.0652375,0.08011499999999999,0.08784249999999999,0.16212,287.70666961999996
1794,22,77,LE07_199026_20001011,0.05288999999999999,0.073405,0.08193,0.17820750000000002,287.70666961999996
1795,22,78,LE07_199026_20001011,0.04980999999999999,0.06666749999999999,0.07013249999999999,0.1862375,287.40246584
1796,22,79,LE07_199026_20001011,0.04980999999999999,0.0599575,0.061277499999999985,0.182195,287.40246584
1797,22,80,LE07_199026_20001011,0.043649999999999994,0.05321999999999999,0.05539250000000001,0.15807749999999998,287.02648364000004
1806,22,89,LE07_199026_20001011,0.07142500000000002,0.0868525,0.09081250000000002,0.15002,287.59045693999997
1807,22,90,LE07_199026_20001011,0.07142500000000002,0.0868525,0.09081250000000002,0.15002,287.59045693999997
1808,22,91,LE07_199026_20001011,0.06529249999999998,0.0868525,0.11432500000000001,0.17416500000000001,287.88782468
1809,22,92,LE07_199026_20001011,0.06529249999999998,0.0868525,0.11432500000000001,0.17416500000000001,287.88782468
1810,22,93,LE07_199026_20001011,0.07145249999999997,0.0834975,0.08489999999999998,0.14597749999999998,288.5919368
1811,22,94,LE07_199026_20001011,0.07145249999999997,0.0834975,0.08489999999999998,0.14597749999999998,288.5919368
1812,22,95,LE07_199026_20001011,0.06224000000000002,0.07346000000000003,0.08489999999999998,0.1298625,288.93032078
1824,22,107,LE07_199026_20001011,0.0837175,0.09361750000000002,0.096725,0.1379475,286.27110122
1825,22,108,LE07_199026_20001011,0.0715075,0.08019749999999998,0.07612750000000001,0.1298625,287.32043336000004
1826,22,109,LE07_199026_20001011,0.05921500000000002,0.06677749999999999,0.06727250000000001,0.1298625,288.07239776
1827,22,110,LE07_199026_20001011,0.05921500000000002,0.060067499999999996,0.05247750000000001,0.08542250000000001,288.6090269
1855,23,44,LE07_199026_20001011,0.07401000000000002,0.08993250000000003,0.08470749999999999,0.1542,288.21253658
1856,23,45,LE07_199026_20001011,0.06782250000000001,0.07981250000000001,0.09359,0.13800250000000003,286.7120258
1857,23,46,LE07_199026_20001011,0.08635749999999998,0.10676249999999998,0.11424250000000002,0.162285,286.7120258
1858,23,47,LE07_199026_20001011,0.09856749999999997,0.110035,0.12009999999999998,0.17028749999999998,287.38537574
1859,23,48,LE07_199026_20001011,0.058555000000000024,0.07310250000000001,0.06394499999999997,0.12177749999999998,287.76135794000004
1860,23,49,LE07_199026_20001011,0.08938249999999998,0.09331499999999998,0.09356249999999999,0.12177749999999998,288.3014051
1861,23,50,LE07_199026_20001011,0.10772500000000002,0.12009999999999998,0.11718499999999998,0.12582,287.9254229
1862,23,51,LE07_199026_20001011,0.0832775,0.08995999999999998,0.08767750000000002,0.12177749999999998,287.54602267999996
1863,23,52,LE07_199026_20001011,0.05863750000000001,0.0596275,0.064,0.11773499999999998,287.17004048
1864,23,53,LE07_199026_20001011,0.07714500000000002,0.08322249999999998,0.09064749999999999,0.12582,286.79064026000003
1865,23,54,LE07_199026_20001011,0.08638499999999999,0.09669749999999999,0.10244500000000001,0.1339325,286.57188698
1866,23,55,LE07_199026_20001011,0.0955975,0.10673500000000002,0.10244500000000001,0.15411750000000002,286.19248676
1867,23,56,LE07_199026_20001011,0.0864125,0.096725,0.09658749999999999,0.1581325,286.31553548
1868,23,57,LE07_199026_20001011,0.0864125,0.096725,0.09658749999999999,0.1581325,286.31553548
1869,23,58,LE07_199026_20001011,0.09562500000000002,0.11011749999999998,0.10838500000000001,0.20243499999999998,285.93271724
1870,23,59,LE07_199026_20001011,0.09562500000000002,0.11011749999999998,0.10838500000000001,0.20243499999999998,285.93271724
1871,23,60,LE07_199026_20001011,0.07112249999999998,0.08666000000000001,0.08476250000000002,0.1581325,287.18371256
1872,23,61,LE07_199026_20001011,0.07112249999999998,0.08666000000000001,0.08476250000000002,0.1581325,287.18371256
1873,23,62,LE07_199026_20001011,0.049534999999999996,0.05976500000000001,0.05819750000000001,0.222455,287.1905486
1874,23,63,LE07_199026_20001011,0.049534999999999996,0.05976500000000001,0.05819750000000001,0.222455,287.1905486
1875,23,64,LE07_199026_20001011,0.05885750000000001,0.07665,0.08184750000000002,0.1782625,286.43858420000004
1876,23,65,LE07_199026_20001011,0.05885750000000001,0.07665,0.08184750000000002,0.1782625,286.43858420000004
1877,23,66,LE07_199026_20001011,0.05888500000000002,0.06317499999999998,0.06413750000000001,0.158105,286.98204938000003
1878,23,67,LE07_199026_20001011,0.1048925,0.12351000000000001,0.1289825,0.23846,288.47230609999997
1879,23,68,LE07_199026_20001011,0.26244,0.290655,0.311445,0.342135,289.57974458
1880,23,69,LE07_199026_20001011,0.31711000000000006,0.351485,0.37123,0.34606750000000003,289.36782733999996
1881,23,70,LE07_199026_20001011,0.1831025,0.212665,0.21349,0.2224,288.99868118
1882,23,71,LE07_199026_20001011,0.07131500000000002,0.08341500000000002,0.08190249999999999,0.133905,288.59535482
1883,23,72,LE07_199026_20001011,0.11099750000000003,0.1301925,0.10547000000000001,0.12177749999999998,288.96450098
1884,23,73,LE07_199026_20001011,0.11707499999999998,0.1468025,0.11135499999999998,0.146005,288.92690275999996
1885,23,74,LE07_199026_20001011,0.0682625,0.09350750000000002,0.08193,0.1822225,288.92690275999996
1886,23,75,LE07_199026_20001011,0.09276499999999999,0.11358249999999998,0.1113825,0.21035500000000001,288.07581577999997
1887,23,76,LE07_199026_20001011,0.06829000000000002,0.08679749999999997,0.08784249999999999,0.21035500000000001,287.70666961999996
1888,23,77,LE07_199026_20001011,0.031192499999999984,0.0464,0.049425,0.17823499999999998,287.33068742
1889,23,78,LE07_199026_20001011,0.046729999999999994,0.056574999999999986,0.055365,0.15807749999999998,287.02648364000004
1890,23,79,LE07_199026_20001011,0.06213000000000002,0.073405,0.073075,0.15002,286.65050143999997
1891,23,80,LE07_199026_20001011,0.05288999999999999,0.06666749999999999,0.06422,0.12177749999999998,286.65050143999997
1892,23,81,LE07_199026_20001011,0.046729999999999994,0.04983750000000001,0.052395000000000025,0.10560750000000002,286.94786918
1893,23,82,LE07_199026_20001011,0.04054250000000001,0.04642750000000001,0.04351250000000001,0.085395,286.94786918
1894,23,83,LE07_199026_20001011,0.059077500000000005,0.07007750000000001,0.07016,0.10965000000000003,287.07433592
1895,23,84,LE07_199026_20001011,0.0652375,0.08011499999999999,0.090785,0.1298625,287.45031812
1896,23,85,LE07_199026_20001011,0.05599749999999998,0.06666749999999999,0.07607249999999999,0.11369249999999997,287.8228823
1897,23,86,LE07_199026_20001011,0.05599749999999998,0.06666749999999999,0.07607249999999999,0.11369249999999997,287.8228823
1898,23,87,LE07_199026_20001011,0.06526500000000002,0.08682499999999999,0.08195750000000002,0.1298625,288.70814948
1899,23,88,LE07_199026_20001011,0.06526500000000002,0.08682499999999999,0.08195750000000002,0.1298625,288.70814948
1900,23,89,LE07_199026_20001011,0.07142500000000002,0.0834975,0.07310250000000001,0.11369249999999997,288.3355853
1901,23,90,LE07_199026_20001011,0.07142500000000002,0.0834975,0.07310250000000001,0.11369249999999997,288.3355853
1902,23,91,LE07_199026_20001011,0.05602499999999999,0.07010499999999997,0.08195750000000002,0.14597749999999998,287.88782468
1903,23,92,LE07_199026_20001011,0.05602499999999999,0.07010499999999997,0.08195750000000002,0.14597749999999998,287.88782468
1904,23,93,LE07_199026_20001011,0.0683725,0.0834975,0.08489999999999998,0.133905,288.5919368
1905,23,94,LE07_199026_20001011,0.0683725,0.0834975,0.08489999999999998,0.133905,288.5919368
1906,23,95,LE07_199026_20001011,0.0867425,0.09356249999999999,0.09964,0.15002,288.93032078
1914,23,107,LE07_199026_20001011,0.06229499999999999,0.07016,0.07315749999999999,0.08946500000000002,286.65050143999997
1915,23,108,LE07_199026_20001011,0.06229499999999999,0.07016,0.06727250000000001,0.10563499999999998,287.69641556
1916,23,109,LE07_199026_20001011,0.05921500000000002,0.07016,0.06727250000000001,0.14999250000000003,288.07239776
1917,23,110,LE07_199026_20001011,0.05613499999999999,0.05332999999999999,0.05247750000000001,0.1298625,288.2330447
1945,24,44,LE07_199026_20001011,0.06160749999999998,0.07643,0.07579750000000002,0.097495,288.89614058
1946,24,45,LE07_199026_20001011,0.05544749999999998,0.06972,0.078795,0.13396000000000002,287.77503002000003
1947,24,46,LE07_199026_20001011,0.06785000000000002,0.08995999999999998,0.08767750000000002,0.1542,287.77503002000003
1948,24,47,LE07_199026_20001011,0.08019749999999998,0.08995999999999998,0.11130000000000001,0.146115,288.29115104
1949,24,48,LE07_199026_20001011,0.05550250000000001,0.0663375,0.06994,0.170315,288.29115104
1950,24,49,LE07_199026_20001011,0.05550250000000001,0.06977499999999998,0.06699749999999999,0.1542,288.34925738
1951,24,50,LE07_199026_20001011,0.07403749999999998,0.09331499999999998,0.08767750000000002,0.17430250000000003,287.600711
1952,24,51,LE07_199026_20001011,0.06479750000000001,0.08319500000000002,0.08767750000000002,0.17834499999999998,287.600711
1953,24,52,LE07_199026_20001011,0.055530000000000024,0.07648500000000003,0.08176499999999998,0.15411750000000002,287.600711
1954,24,53,LE07_199026_20001011,0.061744999999999994,0.07312999999999997,0.06994,0.12989,287.600711
1955,24,54,LE07_199026_20001011,0.0894375,0.10338000000000003,0.10244500000000001,0.12177749999999998,287.24523692
1956,24,55,LE07_199026_20001011,0.07717249999999998,0.08660499999999999,0.08770499999999998,0.15411750000000002,287.24523692
1957,24,56,LE07_199026_20001011,0.06488,0.073185,0.07590750000000002,0.16621750000000002,287.17004048
1958,24,57,LE07_199026_20001011,0.06488,0.073185,0.07590750000000002,0.16621750000000002,287.17004048
1959,24,58,LE07_199026_20001011,0.07109500000000002,0.0866325,0.09361750000000002,0.174275,286.41807608
1960,24,59,LE07_199026_20001011,0.07109500000000002,0.0866325,0.09361750000000002,0.174275,286.41807608
1961,24,60,LE07_199026_20001011,0.049479999999999996,0.07995000000000002,0.07293749999999999,0.27055250000000003,287.33752346
1962,24,61,LE07_199026_20001011,0.049479999999999996,0.07995000000000002,0.07293749999999999,0.27055250000000003,287.33752346
1963,24,62,LE07_199026_20001011,0.046454999999999996,0.06312000000000001,0.055227499999999985,0.2505325,287.8228823
1964,24,63,LE07_199026_20001011,0.046454999999999996,0.06312000000000001,0.055227499999999985,0.2505325,287.8228823
1965,24,64,LE07_199026_20001011,0.06193749999999998,0.07662249999999998,0.08184750000000002,0.19033499999999998,287.4469001
1966,24,65,LE07_199026_20001011,0.06193749999999998,0.07662249999999998,0.08184750000000002,0.19033499999999998,287.4469001
1967,24,66,LE07_199026_20001011,0.06812499999999999,0.08671499999999999,0.09072999999999998,0.19030750000000002,287.52893258
1968,24,67,LE07_199026_20001011,0.06812499999999999,0.08671499999999999,0.09072999999999998,0.19030750000000002,287.52893258
1969,24,68,LE07_199026_20001011,0.2942575,0.32280250000000005,0.34851499999999996,0.35803,289.0191893
1970,24,69,LE07_199026_20001011,0.2999775,0.34197000000000005,0.36273249999999996,0.35005500000000006,289.66177705999996
1971,24,70,LE07_199026_20001011,0.12614999999999998,0.16005750000000002,0.18447750000000002,0.1782625,289.2926309
1972,24,71,LE07_199026_20001011,0.07739249999999998,0.09015250000000002,0.09666999999999998,0.12177749999999998,288.96450098
1973,24,72,LE07_199026_20001011,0.09273749999999997,0.10016249999999999,0.09666999999999998,0.10560750000000002,288.96450098
1974,24,73,LE07_199026_20001011,0.10494750000000003,0.1168825,0.10547000000000001,0.12177749999999998,289.29604892
1975,24,74,LE07_199026_20001011,0.11099750000000003,0.1368475,0.12018250000000003,0.18626500000000001,288.92690275999996
1976,24,75,LE07_199026_20001011,0.05902249999999998,0.07337749999999998,0.07604499999999997,0.21035500000000001,288.5577566
1977,24,76,LE07_199026_20001011,0.043594999999999995,0.06325750000000002,0.049425,0.2464075,287.81262824
1978,24,77,LE07_199026_20001011,0.043594999999999995,0.06328499999999998,0.06419249999999999,0.2464075,286.68809966000003
1979,24,78,LE07_199026_20001011,0.0774475,0.09350750000000002,0.08784249999999999,0.2583975,286.04892992
1980,24,79,LE07_199026_20001011,0.06829000000000002,0.08679749999999997,0.08784249999999999,0.20232499999999998,286.04892992
1981,24,80,LE07_199026_20001011,0.055942500000000006,0.07005,0.07013249999999999,0.1419625,286.42491212
1982,24,81,LE07_199026_20001011,0.046729999999999994,0.053192499999999976,0.052395000000000025,0.12582,287.27599910000004
