fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
510,20,22,LC08_198031_20160618,0.09251749999999997,0.1257375,0.17386249999999998,0.21635,310.73387035999997
511,20,23,LC08_198031_20160618,0.09251749999999997,0.1257375,0.17386249999999998,0.21635,310.73387035999997
512,20,24,LC08_198031_20160618,0.14215499999999998,0.1718,0.22212500000000002,0.2860625,311.14745078
513,20,25,LC08_198031_20160618,0.10821999999999998,0.13464749999999998,0.18401,0.23637000000000002,311.4414005
514,20,26,LC08_198031_20160618,0.10821999999999998,0.13464749999999998,0.18401,0.23637000000000002,311.4414005
515,20,27,LC08_198031_20160618,0.091225,0.1171025,0.16693249999999998,0.2313925,310.95945968
516,20,28,LC08_198031_20160618,0.08286500000000002,0.10227999999999998,0.11889,0.2081825,310.26560162
517,20,29,LC08_198031_20160618,0.08286500000000002,0.10227999999999998,0.11889,0.2081825,310.26560162
518,20,30,LC08_198031_20160618,0.09870499999999999,0.12216250000000001,0.1562075,0.2059825,309.82809506
519,20,31,LC08_198031_20160618,0.0840475,0.10912749999999999,0.1465825,0.22943999999999998,309.57516158
520,20,32,LC08_198031_20160618,0.0840475,0.10912749999999999,0.1465825,0.22943999999999998,309.57516158
521,21,3,LC08_198031_20160618,0.08836500000000003,0.11009000000000002,0.152605,0.1943225,309.55465346
522,21,4,LC08_198031_20160618,0.09854000000000002,0.12216250000000001,0.1701225,0.21362750000000003,309.67086614
523,21,5,LC08_198031_20160618,0.09854000000000002,0.12216250000000001,0.1701225,0.21362750000000003,309.67086614
524,21,6,LC08_198031_20160618,0.07769500000000001,0.11058499999999999,0.12334499999999998,0.31568,310.00241408
525,21,7,LC08_198031_20160618,0.05937999999999999,0.0874025,0.09988750000000002,0.19613750000000002,310.3476341
526,21,8,LC08_198031_20160618,0.05937999999999999,0.0874025,0.09988750000000002,0.19613750000000002,310.3476341
527,21,9,LC08_198031_20160618,0.09139000000000003,0.12400499999999998,0.15617999999999999,0.19066500000000003,310.51169905999996
528,21,10,LC08_198031_20160618,0.10503000000000001,0.1313475,0.17138750000000003,0.22163,310.26560162
529,21,11,LC08_198031_20160618,0.10503000000000001,0.1313475,0.17138750000000003,0.22163,310.26560162
530,21,12,LC08_198031_20160618,0.0893275,0.11333500000000002,0.15860000000000002,0.2097775,309.12398294
531,21,13,LC08_198031_20160618,0.10071249999999998,0.12232749999999998,0.17364249999999998,0.20953,309.00777026000003
532,21,14,LC08_198031_20160618,0.10071249999999998,0.12232749999999998,0.17364249999999998,0.20953,309.00777026000003
533,21,15,LC08_198031_20160618,0.08481749999999999,0.1080275,0.12892750000000003,0.18651250000000003,309.03511442
534,21,16,LC08_198031_20160618,0.09012500000000001,0.12139250000000001,0.1755675,0.22270250000000003,309.05904055999997
535,21,17,LC08_198031_20160618,0.09012500000000001,0.12139250000000001,0.1755675,0.22270250000000003,309.05904055999997
536,21,18,LC08_198031_20160618,0.1053325,0.15785749999999998,0.19124249999999998,0.349945,309.54098138
537,21,19,LC08_198031_20160618,0.11264750000000001,0.1778225,0.21095999999999998,0.34540750000000003,309.67770218
538,21,20,LC08_198031_20160618,0.11264750000000001,0.1778225,0.21095999999999998,0.34540750000000003,309.67770218
539,21,21,LC08_198031_20160618,0.0842675,0.10566249999999999,0.12917499999999998,0.17851,310.22800340000003
540,21,22,LC08_198031_20160618,0.08723750000000002,0.11278500000000002,0.144465,0.18642999999999998,310.80564877999996
541,21,23,LC08_198031_20160618,0.08723750000000002,0.11278500000000002,0.144465,0.18642999999999998,310.80564877999996
542,21,24,LC08_198031_20160618,0.11556250000000001,0.14911249999999998,0.199685,0.2497625,311.20555712
543,21,25,LC08_198031_20160618,0.11234499999999997,0.138965,0.18852000000000002,0.24580249999999998,311.47899872
544,21,26,LC08_198031_20160618,0.11234499999999997,0.138965,0.18852000000000002,0.24580249999999998,311.47899872
545,21,27,LC08_198031_20160618,0.09485500000000002,0.12636999999999998,0.1766125,0.2536125,310.98338581999997
546,21,28,LC08_198031_20160618,0.07697999999999999,0.10247250000000002,0.13616,0.22798249999999998,310.25534756
547,21,29,LC08_198031_20160618,0.07697999999999999,0.10247250000000002,0.13616,0.22798249999999998,310.25534756
548,21,30,LC08_198031_20160618,0.09785250000000001,0.1259575,0.1653925,0.22592,309.60934178
549,21,31,LC08_198031_20160618,0.103435,0.132475,0.17320249999999998,0.2362325,309.52389128
550,21,32,LC08_198031_20160618,0.103435,0.132475,0.17320249999999998,0.2362325,309.52389128
551,21,33,LC08_198031_20160618,0.091115,0.11325249999999998,0.14749,0.24407,309.39058850000004
552,22,4,LC08_198031_20160618,0.11322500000000002,0.14201750000000002,0.18519249999999998,0.22999000000000003,309.6811202
553,22,5,LC08_198031_20160618,0.11322500000000002,0.14201750000000002,0.18519249999999998,0.22999000000000003,309.6811202
554,22,6,LC08_198031_20160618,0.08006000000000002,0.10860500000000001,0.12582,0.27707,309.83834912
555,22,7,LC08_198031_20160618,0.09227000000000002,0.133465,0.1466925,0.2744575,310.1938232
556,22,8,LC08_198031_20160618,0.09227000000000002,0.133465,0.1466925,0.2744575,310.1938232
557,22,9,LC08_198031_20160618,0.09529500000000002,0.13959749999999999,0.14364,0.254575,310.56638738000004
558,22,10,LC08_198031_20160618,0.134895,0.1648425,0.21170250000000002,0.2893625,310.37497826000003
559,22,11,LC08_198031_20160618,0.134895,0.1648425,0.21170250000000002,0.2893625,310.37497826000003
560,22,12,LC08_198031_20160618,0.085725,0.11220750000000002,0.16509000000000001,0.21503,309.134237
561,22,13,LC08_198031_20160618,0.09856749999999997,0.11875249999999998,0.1667675,0.20738499999999999,308.92573777999996
562,22,14,LC08_198031_20160618,0.09856749999999997,0.11875249999999998,0.1667675,0.20738499999999999,308.92573777999996
563,22,15,LC08_198031_20160618,0.096725,0.11605749999999998,0.14809499999999998,0.1808475,308.64887816
564,22,16,LC08_198031_20160618,0.08877750000000001,0.10596499999999998,0.1484525,0.19545,308.59418984
565,22,17,LC08_198031_20160618,0.08877750000000001,0.10596499999999998,0.1484525,0.19545,308.59418984
566,22,18,LC08_198031_20160618,0.08193,0.10772500000000002,0.13781,0.2299075,309.02144234
567,22,19,LC08_198031_20160618,0.09191250000000001,0.14776499999999998,0.16102,0.31931000000000004,309.29146592
568,22,20,LC08_198031_20160618,0.09191250000000001,0.14776499999999998,0.16102,0.31931000000000004,309.29146592
569,22,21,LC08_198031_20160618,0.10101500000000002,0.13649,0.16074500000000003,0.19512000000000002,310.07761052
570,22,22,LC08_198031_20160618,0.0930125,0.1251875,0.152385,0.19806250000000003,310.72703432000003
571,22,23,LC08_198031_20160618,0.0930125,0.1251875,0.152385,0.19806250000000003,310.72703432000003
572,22,24,LC08_198031_20160618,0.09870499999999999,0.1232625,0.163165,0.22152,311.12694266
573,22,25,LC08_198031_20160618,0.09785250000000001,0.12494,0.17988500000000002,0.23263,311.39354821999996
574,22,26,LC08_198031_20160618,0.09785250000000001,0.12494,0.17988500000000002,0.23263,311.39354821999996
575,22,27,LC08_198031_20160618,0.10698249999999998,0.14295249999999998,0.18302000000000002,0.24624250000000003,310.9286975
576,22,28,LC08_198031_20160618,0.11185,0.14837,0.1810675,0.2431625,310.18698716
577,22,29,LC08_198031_20160618,0.11185,0.14837,0.1810675,0.2431625,310.18698716
578,22,30,LC08_198031_20160618,0.10720249999999998,0.127195,0.1593425,0.21219749999999998,309.55465346
579,22,31,LC08_198031_20160618,0.11273,0.1444375,0.1839,0.23848750000000002,309.52047326
580,22,32,LC08_198031_20160618,0.11273,0.1444375,0.1839,0.23848750000000002,309.52047326
581,22,33,LC08_198031_20160618,0.10415000000000002,0.12749749999999999,0.182745,0.24624250000000003,309.47262098
583,23,5,LC08_198031_20160618,0.14859,0.17587000000000003,0.21338000000000001,0.264035,309.76315267999996
584,23,6,LC08_198031_20160618,0.11561749999999998,0.16220250000000003,0.23337249999999998,0.28587,309.81100496
585,23,7,LC08_198031_20160618,0.10002499999999998,0.128295,0.1853575,0.2532,310.19040517999997
586,23,8,LC08_198031_20160618,0.10002499999999998,0.128295,0.1853575,0.2532,310.19040517999997
587,23,9,LC08_198031_20160618,0.1399825,0.199245,0.2349675,0.3668025,310.82273888
588,23,10,LC08_198031_20160618,0.32073999999999997,0.32439750000000006,0.35703999999999997,0.41699,310.67576402
589,23,11,LC08_198031_20160618,0.32073999999999997,0.32439750000000006,0.35703999999999997,0.41699,310.67576402
590,23,12,LC08_198031_20160618,0.06144250000000001,0.08611000000000002,0.14265,0.175045,309.31881008
591,23,13,LC08_198031_20160618,0.097495,0.11993500000000001,0.17213,0.2011425,308.99409818000004
592,23,14,LC08_198031_20160618,0.097495,0.11993500000000001,0.17213,0.2011425,308.99409818000004
593,23,15,LC08_198031_20160618,0.085725,0.10271999999999998,0.13682,0.1697925,308.49848527999995
594,23,16,LC08_198031_20160618,0.091005,0.1103925,0.15829749999999998,0.21382,308.22504368
595,23,17,LC08_198031_20160618,0.091005,0.1103925,0.15829749999999998,0.21382,308.22504368
596,23,18,LC08_198031_20160618,0.07180999999999998,0.10038249999999999,0.1317875,0.17735499999999998,308.62837004
597,23,19,LC08_198031_20160618,0.09986,0.13104500000000002,0.15659250000000002,0.26189,309.03853244
598,23,20,LC08_198031_20160618,0.09986,0.13104500000000002,0.15659250000000002,0.26189,309.03853244
599,23,21,LC08_198031_20160618,0.12381249999999999,0.18417499999999998,0.22630499999999998,0.31790749999999995,309.87936536
600,23,22,LC08_198031_20160618,0.11311500000000002,0.1491675,0.16973749999999999,0.21162000000000003,310.48777292
601,23,23,LC08_198031_20160618,0.11311500000000002,0.1491675,0.16973749999999999,0.21162000000000003,310.48777292
602,23,24,LC08_198031_20160618,0.103765,0.1307975,0.1635775,0.217505,310.89109928
603,23,25,LC08_198031_20160618,0.09130749999999999,0.11380249999999997,0.16511750000000003,0.20768750000000002,311.18846701999996
604,23,26,LC08_198031_20160618,0.09130749999999999,0.11380249999999997,0.16511750000000003,0.20768750000000002,311.18846701999996
605,23,27,LC08_198031_20160618,0.09238000000000002,0.11484749999999999,0.1351425,0.1692975,310.81932086
606,23,28,LC08_198031_20160618,0.09414,0.12153000000000003,0.164705,0.2158275,310.11520873999996
607,23,29,LC08_198031_20160618,0.09414,0.12153000000000003,0.164705,0.2158275,310.11520873999996
608,23,30,LC08_198031_20160618,0.1003,0.11952249999999998,0.14449250000000002,0.188025,309.58883366
609,23,31,LC08_198031_20160618,0.10566249999999999,0.13184249999999997,0.1770525,0.22768,309.67770218
610,23,32,LC08_198031_20160618,0.10566249999999999,0.13184249999999997,0.1770525,0.22768,309.67770218
611,23,33,LC08_198031_20160618,0.09617500000000001,0.11930249999999998,0.1712225,0.21296749999999998,309.77340674
612,23,34,LC08_198031_20160618,0.10216999999999998,0.13181500000000002,0.1997675,0.2603225,309.8691113
613,24,6,LC08_198031_20160618,0.09152749999999998,0.1321175,0.1943225,0.25925,309.79049684
614,24,7,LC08_198031_20160618,0.08957500000000002,0.11220750000000002,0.15994750000000002,0.2251225,310.18356914000003
615,24,8,LC08_198031_20160618,0.08957500000000002,0.11220750000000002,0.15994750000000002,0.2251225,310.18356914000003
616,24,9,LC08_198031_20160618,0.12428,0.146225,0.19322250000000002,0.2649975,310.83641095999997
617,24,10,LC08_198031_20160618,0.26387,0.26013000000000003,0.23403249999999998,0.22462749999999998,310.69285412
618,24,11,LC08_198031_20160618,0.26387,0.26013000000000003,0.23403249999999998,0.22462749999999998,310.69285412
619,24,12,LC08_198031_20160618,0.07062750000000001,0.0875125,0.11691000000000001,0.1505975,310.1425529
620,24,13,LC08_198031_20160618,0.08465250000000002,0.103875,0.1398725,0.19622,309.7323905
621,24,14,LC08_198031_20160618,0.08465250000000002,0.103875,0.1398725,0.19622,309.7323905
622,24,15,LC08_198031_20160618,0.08723750000000002,0.10574499999999998,0.16088249999999998,0.20293,308.64887816
623,24,16,LC08_198031_20160618,0.10021750000000001,0.12117250000000002,0.17443999999999998,0.21128999999999998,308.29340407999996
624,24,17,LC08_198031_20160618,0.10021750000000001,0.12117250000000002,0.17443999999999998,0.21128999999999998,308.29340407999996
625,24,18,LC08_198031_20160618,0.07018750000000001,0.09136250000000001,0.13649,0.188685,308.18402744
626,24,19,LC08_198031_20160618,0.11311500000000002,0.139075,0.17240499999999997,0.21656999999999998,308.58735379999996
627,24,20,LC08_198031_20160618,0.11311500000000002,0.139075,0.17240499999999997,0.21656999999999998,308.58735379999996
628,24,21,LC08_198031_20160618,0.096725,0.1485625,0.181865,0.3625675,309.31197404
629,24,22,LC08_198031_20160618,0.06441249999999998,0.09006999999999998,0.1162225,0.1826625,310.08444656
630,24,23,LC08_198031_20160618,0.06441249999999998,0.09006999999999998,0.1162225,0.1826625,310.08444656
631,24,24,LC08_198031_20160618,0.10569,0.12917499999999998,0.16770249999999998,0.20323249999999998,310.42624856
632,24,25,LC08_198031_20160618,0.140615,0.168335,0.21428750000000002,0.24412499999999998,310.40915845999996
633,24,26,LC08_198031_20160618,0.140615,0.168335,0.21428750000000002,0.24412499999999998,310.40915845999996
634,24,27,LC08_198031_20160618,0.0808025,0.10362749999999998,0.14740750000000002,0.2128025,310.19040517999997
635,24,28,LC08_198031_20160618,0.07346000000000003,0.08907999999999999,0.13088,0.180985,310.28952776
636,24,29,LC08_198031_20160618,0.07346000000000003,0.08907999999999999,0.13088,0.180985,310.28952776
637,24,30,LC08_198031_20160618,0.0990625,0.12186000000000002,0.16096500000000002,0.2467375,310.03317626
638,24,31,LC08_198031_20160618,0.09589999999999999,0.12395,0.16789500000000002,0.21802749999999999,310.27585568
639,24,32,LC08_198031_20160618,0.09589999999999999,0.12395,0.16789500000000002,0.21802749999999999,310.27585568
640,24,33,LC08_198031_20160618,0.08033499999999999,0.10148249999999998,0.15142250000000002,0.1937175,310.42966658
641,24,34,LC08_198031_20160618,0.08677000000000001,0.115315,0.170755,0.2264425,310.5527153
642,24,35,LC08_198031_20160618,0.08677000000000001,0.115315,0.170755,0.2264425,310.5527153
643,25,7,LC08_198031_20160618,0.09730250000000001,0.1223825,0.16663,0.22864250000000003,310.33738003999997
644,25,8,LC08_198031_20160618,0.09730250000000001,0.1223825,0.16663,0.22864250000000003,310.33738003999997
645,25,9,LC08_198031_20160618,0.08817249999999999,0.11856,0.168885,0.21062999999999998,311.00389394
646,25,10,LC08_198031_20160618,0.10808250000000003,0.12870749999999997,0.1656125,0.20468999999999998,310.80564877999996
647,25,11,LC08_198031_20160618,0.10808250000000003,0.12870749999999997,0.1656125,0.20468999999999998,310.80564877999996
648,25,12,LC08_198031_20160618,0.07876749999999999,0.1024175,0.13687500000000002,0.1688575,310.20749528
649,25,13,LC08_198031_20160618,0.07893250000000002,0.10483749999999997,0.13049500000000003,0.2413475,309.82809506
650,25,14,LC08_198031_20160618,0.07893250000000002,0.10483749999999997,0.13049500000000003,0.2413475,309.82809506
651,25,15,LC08_198031_20160618,0.06856499999999999,0.08564250000000001,0.138745,0.2031775,308.68647638
652,25,16,LC08_198031_20160618,0.08586250000000001,0.10318749999999999,0.14892,0.1899225,308.33783833999996
653,25,17,LC08_198031_20160618,0.08586250000000001,0.10318749999999999,0.14892,0.1899225,308.33783833999996
654,25,18,LC08_198031_20160618,0.08737499999999998,0.10989749999999998,0.175485,0.24049500000000001,308.38910864
655,25,19,LC08_198031_20160618,0.1017575,0.126315,0.17765750000000002,0.22361000000000003,308.73091064
656,25,20,LC08_198031_20160618,0.1017575,0.126315,0.17765750000000002,0.22361000000000003,308.73091064
657,25,21,LC08_198031_20160618,0.09097749999999999,0.12117250000000002,0.12100749999999999,0.30740249999999997,309.31539206
658,25,22,LC08_198031_20160618,0.08179249999999999,0.11748750000000002,0.13789249999999997,0.2698925,309.98532398
659,25,23,LC08_198031_20160618,0.08179249999999999,0.11748750000000002,0.13789249999999997,0.2698925,309.98532398
660,25,24,LC08_198031_20160618,0.091225,0.10984250000000001,0.15376,0.2011425,310.09470062
661,25,25,LC08_198031_20160618,0.09578999999999999,0.11883500000000002,0.16847250000000003,0.251715,310.03659428000003
662,25,26,LC08_198031_20160618,0.09578999999999999,0.11883500000000002,0.16847250000000003,0.251715,310.03659428000003
663,25,27,LC08_198031_20160618,0.08173750000000002,0.10236250000000002,0.13352000000000003,0.2005925,309.83151308000004
664,25,28,LC08_198031_20160618,0.07290999999999997,0.08553250000000001,0.10874250000000002,0.17421999999999999,310.05710239999996
665,25,29,LC08_198031_20160618,0.07290999999999997,0.08553250000000001,0.10874250000000002,0.17421999999999999,310.05710239999996
666,25,30,LC08_198031_20160618,0.0984025,0.126645,0.17587000000000003,0.23738750000000003,310.35447014
667,25,31,LC08_198031_20160618,0.09854000000000002,0.12232749999999998,0.1781525,0.22616750000000002,310.65867391999996
668,25,32,LC08_198031_20160618,0.09854000000000002,0.12232749999999998,0.1781525,0.22616750000000002,310.65867391999996
669,25,33,LC08_198031_20160618,0.09174749999999998,0.11410500000000001,0.15992,0.21095999999999998,310.82957492
670,25,34,LC08_198031_20160618,0.09191250000000001,0.1199075,0.1726525,0.22691,310.91844344000003
671,25,35,LC08_198031_20160618,0.09191250000000001,0.1199075,0.1726525,0.22691,310.91844344000003
673,26,7,LC08_198031_20160618,0.09337000000000001,0.1179,0.16536499999999998,0.22033750000000002,310.36814222
