fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
470,20,21,LC08_116034_20151211,0.05707000000000001,0.07136999999999999,0.0685925,0.09174749999999998,284.79109856
471,20,22,LC08_116034_20151211,0.056574999999999986,0.07167249999999997,0.067795,0.0897675,284.8833851
472,20,23,LC08_116034_20151211,0.056574999999999986,0.07167249999999997,0.067795,0.0897675,284.8833851
473,20,24,LC08_116034_20151211,0.0597375,0.06988499999999997,0.06760250000000001,0.09216000000000002,284.82869678
474,20,25,LC08_116034_20151211,0.0628725,0.06908750000000002,0.07035249999999998,0.0929025,284.76033638
475,20,26,LC08_116034_20151211,0.060177499999999995,0.07434000000000002,0.07986749999999998,0.12053999999999998,284.76717242
476,20,27,LC08_116034_20151211,0.060177499999999995,0.07434000000000002,0.07986749999999998,0.12053999999999998,284.76717242
477,20,28,LC08_116034_20151211,0.0683725,0.09474500000000002,0.10571750000000002,0.16762,284.88680311999997
478,20,29,LC08_116034_20151211,0.07018750000000001,0.09150000000000003,0.10076750000000001,0.156565,284.97225362
479,20,30,LC08_116034_20151211,0.060755,0.0771175,0.07829999999999998,0.1145175,284.85604093999996
480,20,31,LC08_116034_20151211,0.06347750000000002,0.08094000000000001,0.08083000000000001,0.10838500000000001,284.73982825999997
481,20,32,LC08_116034_20151211,0.06133250000000001,0.07593499999999997,0.0719475,0.09523999999999999,284.59627142
482,20,33,LC08_116034_20151211,0.054759999999999975,0.07439499999999999,0.06972,0.0954875,284.29890367999997
483,20,34,LC08_116034_20151211,0.055062500000000014,0.07147999999999999,0.07125999999999999,0.09788000000000002,284.3706821
484,20,35,LC08_116034_20151211,0.04799500000000001,0.0629825,0.05992999999999998,0.0750825,284.13483872
485,20,36,LC08_116034_20151211,0.04345750000000001,0.058967500000000006,0.05577749999999998,0.06996750000000002,283.9434296
486,20,37,LC08_116034_20151211,0.0505525,0.07219500000000001,0.07219500000000001,0.09801749999999998,283.86481514
487,20,38,LC08_116034_20151211,0.037709999999999994,0.05555749999999998,0.052559999999999996,0.07180999999999998,283.86139712
488,20,39,LC08_116034_20151211,0.04991999999999999,0.06279000000000001,0.06160749999999998,0.09744000000000003,283.6187177
489,20,40,LC08_116034_20151211,0.05014000000000002,0.06614500000000001,0.06408249999999999,0.08886,283.64947988
490,20,41,LC08_116034_20151211,0.03364,0.048380000000000006,0.048022499999999996,0.05910500000000002,283.66656997999996
491,20,42,LC08_116034_20151211,0.03798499999999999,0.0539075,0.04978250000000001,0.0720575,283.67682404
492,21,14,LC08_116034_20151211,0.04530000000000001,0.06188250000000001,0.060425000000000006,0.08401999999999998,284.49031279999997
493,21,15,LC08_116034_20151211,0.04978250000000001,0.06741000000000003,0.0632025,0.07643,284.44246052
494,21,16,LC08_116034_20151211,0.05308249999999998,0.07071,0.06268000000000001,0.07953749999999998,284.41511635999996
495,21,17,LC08_116034_20151211,0.04783000000000001,0.06273499999999999,0.056574999999999986,0.07068249999999998,284.51423894
496,21,18,LC08_116034_20151211,0.044584999999999986,0.05915999999999999,0.05420999999999998,0.07412000000000002,284.60652547999996
497,21,19,LC08_116034_20151211,0.0532475,0.06575999999999999,0.06314750000000002,0.09037250000000002,284.80135262
498,21,20,LC08_116034_20151211,0.05847249999999998,0.07076500000000002,0.07279999999999998,0.09161000000000002,284.91414728
499,21,21,LC08_116034_20151211,0.05575000000000002,0.07213999999999998,0.0739825,0.09697250000000002,284.99617976
500,21,22,LC08_116034_20151211,0.05891249999999998,0.07125999999999999,0.072745,0.08429500000000001,285.07137620000003
501,21,23,LC08_116034_20151211,0.05497999999999997,0.06873000000000001,0.06738250000000001,0.08138000000000001,285.10897442
502,21,24,LC08_116034_20151211,0.06215749999999998,0.0709575,0.07560499999999998,0.0865225,285.04745005999996
503,21,25,LC08_116034_20151211,0.060645000000000004,0.06977499999999998,0.08503749999999999,0.10951250000000001,284.93807342
504,21,26,LC08_116034_20151211,0.06798749999999998,0.08302999999999999,0.08993250000000003,0.14058749999999998,284.8321148
505,21,27,LC08_116034_20151211,0.06798749999999998,0.08302999999999999,0.08993250000000003,0.14058749999999998,284.8321148
506,21,28,LC08_116034_20151211,0.078905,0.09595500000000001,0.11182249999999999,0.18929,284.92098332
507,21,29,LC08_116034_20151211,0.06397249999999999,0.07684249999999998,0.08017000000000002,0.13074249999999998,284.99617976
508,21,30,LC08_116034_20151211,0.060645000000000004,0.0772275,0.07840999999999998,0.09578999999999999,284.79793459999996
509,21,31,LC08_116034_20151211,0.060645000000000004,0.0772275,0.07840999999999998,0.09578999999999999,284.79793459999996
510,21,32,LC08_116034_20151211,0.05863750000000001,0.07040750000000001,0.06944499999999998,0.07637500000000003,284.68855796
511,21,33,LC08_116034_20151211,0.05280750000000001,0.07068249999999998,0.06884000000000001,0.08165499999999998,284.4219524
512,21,34,LC08_116034_20151211,0.06284499999999998,0.0865225,0.0834975,0.11281249999999998,284.10749455999996
513,21,35,LC08_116034_20151211,0.054595000000000005,0.07555,0.07395499999999999,0.09567999999999999,283.88190524000004
514,21,36,LC08_116034_20151211,0.0471975,0.06347750000000002,0.05987500000000001,0.07714500000000002,283.84772504
515,21,37,LC08_116034_20151211,0.0502225,0.07241500000000001,0.06729999999999997,0.1012075,283.78620068
516,21,38,LC08_116034_20151211,0.04332,0.05932500000000002,0.055255,0.085615,283.7725286
517,21,39,LC08_116034_20151211,0.05624499999999999,0.07249749999999999,0.06581500000000001,0.0948,283.66656997999996
518,21,40,LC08_116034_20151211,0.0649075,0.08182,0.07951000000000003,0.10019,283.65973394
519,21,41,LC08_116034_20151211,0.041037500000000005,0.05803249999999999,0.05822499999999997,0.06991249999999999,283.6358078
521,22,13,LC08_116034_20151211,0.055062500000000014,0.06939000000000001,0.06754749999999998,0.09116999999999997,284.52791102000003
522,22,14,LC08_116034_20151211,0.05275249999999998,0.06696999999999997,0.06908750000000002,0.08861249999999998,284.50056686
523,22,15,LC08_116034_20151211,0.05630000000000002,0.07904250000000002,0.08096750000000003,0.0995025,284.4561326
524,22,16,LC08_116034_20151211,0.04144999999999999,0.057042499999999996,0.05332999999999999,0.09331499999999998,284.42537042000004
525,22,17,LC08_116034_20151211,0.04642750000000001,0.05913249999999998,0.056437499999999974,0.06754749999999998,284.51082092
526,22,18,LC08_116034_20151211,0.0564925,0.06963750000000002,0.07024249999999999,0.08872249999999998,284.61336152
527,22,19,LC08_116034_20151211,0.0539075,0.06273499999999999,0.06292750000000003,0.08877750000000001,284.85262292
528,22,20,LC08_116034_20151211,0.051460000000000006,0.06369750000000002,0.06738250000000001,0.08509250000000002,285.01326986000004
529,22,21,LC08_116034_20151211,0.060699999999999976,0.07796999999999998,0.0932325,0.11130000000000001,285.11922848
530,22,22,LC08_116034_20151211,0.05701499999999998,0.07021499999999997,0.07197500000000001,0.08533999999999997,285.20467898
531,22,23,LC08_116034_20151211,0.05176249999999999,0.06466,0.061524999999999996,0.0778875,285.24911324
532,22,24,LC08_116034_20151211,0.06182749999999998,0.07654,0.07898749999999999,0.09161000000000002,285.18075283999997
533,22,25,LC08_116034_20151211,0.06314750000000002,0.07928999999999997,0.08533999999999997,0.10280250000000002,285.02694194000003
534,22,26,LC08_116034_20151211,0.06270749999999997,0.07483499999999998,0.07873999999999998,0.10643249999999999,284.87313104
535,22,27,LC08_116034_20151211,0.07478000000000001,0.0986225,0.12106250000000002,0.1810675,284.8150247
536,22,28,LC08_116034_20151211,0.06663999999999998,0.08421250000000002,0.09004250000000003,0.15054250000000002,284.86287698
537,22,29,LC08_116034_20151211,0.0533575,0.067685,0.0688125,0.09845749999999998,284.9175653
538,22,30,LC08_116034_20151211,0.06548500000000002,0.085285,0.08644000000000002,0.09865000000000002,284.80135262
539,22,31,LC08_116034_20151211,0.06548500000000002,0.085285,0.08644000000000002,0.09865000000000002,284.80135262
540,22,32,LC08_116034_20151211,0.05071749999999997,0.06529249999999998,0.0624325,0.07401000000000002,284.74324628
541,22,33,LC08_116034_20151211,0.05126750000000002,0.0662275,0.0653475,0.07876749999999999,284.52791102000003
542,22,34,LC08_116034_20151211,0.059599999999999986,0.07659500000000002,0.07794250000000003,0.0985125,284.08356842
543,22,35,LC08_116034_20151211,0.059599999999999986,0.07659500000000002,0.07794250000000003,0.0985125,284.08356842
544,22,36,LC08_116034_20151211,0.051680000000000004,0.07191999999999998,0.07335000000000003,0.09763250000000001,284.04938821999997
545,22,37,LC08_116034_20151211,0.042082499999999995,0.060067499999999996,0.056327499999999975,0.07651249999999998,283.98102782
546,22,38,LC08_116034_20151211,0.04032250000000001,0.055475,0.04915,0.08019749999999998,283.95710168
547,22,39,LC08_116034_20151211,0.03443750000000001,0.052559999999999996,0.04744499999999999,0.05795,283.81354483999996
548,22,40,LC08_116034_20151211,0.053962500000000024,0.07634750000000001,0.07725500000000002,0.0840475,283.76569256
549,22,41,LC08_116034_20151211,0.05137750000000002,0.07401000000000002,0.07687,0.09507500000000002,283.69733216
550,23,13,LC08_116034_20151211,0.05880249999999998,0.07873999999999998,0.08039000000000002,0.10313250000000002,284.53132904
551,23,14,LC08_116034_20151211,0.0567125,0.07516499999999998,0.07871250000000002,0.09823749999999998,284.52791102000003
552,23,15,LC08_116034_20151211,0.0533575,0.07310250000000001,0.07563249999999999,0.091665,284.48347676000003
553,23,16,LC08_116034_20151211,0.0567125,0.07728249999999998,0.07884999999999998,0.10326999999999997,284.43562448
555,23,18,LC08_116034_20151211,0.07125999999999999,0.0840475,0.08982249999999997,0.1047825,284.57234528000004
556,23,19,LC08_116034_20151211,0.05310999999999999,0.06919750000000002,0.07390000000000002,0.10673500000000002,284.8150247
557,23,20,LC08_116034_20151211,0.05091000000000001,0.06581500000000001,0.0692525,0.09238000000000002,284.99959778
558,23,21,LC08_116034_20151211,0.061002500000000015,0.08088499999999998,0.10096,0.12408750000000002,285.10213838
559,23,22,LC08_116034_20151211,0.06072749999999999,0.07549499999999998,0.078575,0.09499249999999998,285.17391680000003
560,23,23,LC08_116034_20151211,0.059462499999999974,0.07301999999999997,0.07098500000000002,0.09359,285.208097
561,23,24,LC08_116034_20151211,0.066695,0.0836075,0.091665,0.11658000000000002,285.15340868
562,23,25,LC08_116034_20151211,0.06685999999999998,0.08522999999999997,0.09191250000000001,0.12623250000000003,285.00301579999996
563,23,26,LC08_116034_20151211,0.05926999999999999,0.07838250000000002,0.08613749999999998,0.12444500000000003,284.8321148
564,23,27,LC08_116034_20151211,0.07439499999999999,0.09892499999999999,0.11215249999999999,0.1666025,284.7466643
565,23,28,LC08_116034_20151211,0.051680000000000004,0.0597375,0.055145,0.07005,284.76375440000004
566,23,29,LC08_116034_20151211,0.04419999999999999,0.05426500000000001,0.05212,0.06479750000000001,284.80818866
567,23,30,LC08_116034_20151211,0.05874750000000001,0.073735,0.07618249999999999,0.09284749999999997,284.76375440000004
568,23,31,LC08_116034_20151211,0.06188250000000001,0.08168249999999999,0.08151750000000002,0.11179499999999998,284.76033638
569,23,32,LC08_116034_20151211,0.058445000000000025,0.07326749999999999,0.06969249999999999,0.09545999999999999,284.75691836
570,23,33,LC08_116034_20151211,0.05437500000000001,0.07002249999999999,0.06886750000000003,0.09108749999999999,284.59285339999997
571,23,34,LC08_116034_20151211,0.04857249999999999,0.06991249999999999,0.0715075,0.08710000000000001,284.2852316
572,23,35,LC08_116034_20151211,0.04857249999999999,0.06991249999999999,0.0715075,0.08710000000000001,284.2852316
573,23,36,LC08_116034_20151211,0.050112500000000004,0.06628250000000002,0.06575999999999999,0.079895,284.25446941999996
574,23,37,LC08_116034_20151211,0.045410000000000006,0.05932500000000002,0.059352499999999975,0.08206750000000002,284.15876486
575,23,38,LC08_116034_20151211,0.03372249999999999,0.048875,0.044062500000000004,0.06463249999999998,284.10749455999996
576,23,39,LC08_116034_20151211,0.03204499999999999,0.04827000000000001,0.0431,0.054925,283.9263395
577,23,40,LC08_116034_20151211,0.04991999999999999,0.0692525,0.07467000000000001,0.08190249999999999,283.840889
578,24,12,LC08_116034_20151211,0.07178249999999997,0.09337000000000001,0.0987325,0.11985249999999997,284.50056686
579,24,13,LC08_116034_20151211,0.066805,0.08228750000000001,0.08580749999999998,0.11891750000000001,284.53132904
580,24,14,LC08_116034_20151211,0.06202000000000002,0.08110499999999998,0.08344249999999998,0.10783500000000001,284.53816508
581,24,15,LC08_116034_20151211,0.05170750000000002,0.06716250000000001,0.06774000000000002,0.08498250000000002,284.41169834
582,24,16,LC08_116034_20151211,0.05170750000000002,0.06716250000000001,0.06774000000000002,0.08498250000000002,284.41169834
583,24,17,LC08_116034_20151211,0.06020500000000001,0.07489000000000001,0.07555,0.09699999999999998,284.40144427999996
584,24,18,LC08_116034_20151211,0.0598475,0.0746425,0.07654,0.10041,284.52791102000003
585,24,19,LC08_116034_20151211,0.06014999999999998,0.07549499999999998,0.079015,0.09449750000000001,284.63045162000003
586,24,20,LC08_116034_20151211,0.05979249999999997,0.07654,0.08094000000000001,0.10068500000000002,284.81844272
587,24,21,LC08_116034_20151211,0.05599749999999998,0.06829000000000002,0.0691425,0.09567999999999999,284.90731124
588,24,22,LC08_116034_20151211,0.0633125,0.07637500000000003,0.0746425,0.09083999999999998,284.9859257
589,24,23,LC08_116034_20151211,0.0743125,0.08855750000000001,0.08971249999999997,0.09997,285.037196
590,24,24,LC08_116034_20151211,0.06463249999999998,0.08522999999999997,0.0891075,0.11121750000000002,285.0201059
591,24,25,LC08_116034_20151211,0.055337499999999984,0.07387250000000001,0.08028000000000002,0.1139675,284.91072926
592,24,26,LC08_116034_20151211,0.05635499999999999,0.08052749999999997,0.09191250000000001,0.13792,284.75691836
593,24,27,LC08_116034_20151211,0.06290000000000001,0.0804725,0.08187499999999998,0.11751499999999998,284.66463181999995
594,24,28,LC08_116034_20151211,0.04980999999999999,0.060975,0.05071749999999997,0.05610749999999998,284.68172192
595,24,29,LC08_116034_20151211,0.05170750000000002,0.061524999999999996,0.056877500000000025,0.06466,284.72273816
596,24,30,LC08_116034_20151211,0.05440250000000002,0.06897750000000002,0.06644749999999999,0.0833875,284.69881202
597,24,31,LC08_116034_20151211,0.05500749999999999,0.06983,0.0679325,0.09150000000000003,284.72615618
598,24,32,LC08_116034_20151211,0.057620000000000005,0.0745325,0.0723875,0.0957075,284.75691836
599,24,33,LC08_116034_20151211,0.06050749999999999,0.07783249999999997,0.07802500000000001,0.09920000000000001,284.64754172
600,24,34,LC08_116034_20151211,0.05434749999999999,0.07370749999999998,0.07629249999999999,0.09543249999999998,284.44246052
601,24,35,LC08_116034_20151211,0.05434749999999999,0.07370749999999998,0.07629249999999999,0.09543249999999998,284.44246052
602,24,36,LC08_116034_20151211,0.04997499999999999,0.06873000000000001,0.067905,0.08754,284.45271458
603,24,37,LC08_116034_20151211,0.049754999999999994,0.06969249999999999,0.06906000000000001,0.09812749999999998,284.36042804
604,24,38,LC08_116034_20151211,0.05154249999999999,0.0720575,0.07038,0.10728500000000002,284.05280624
605,24,39,LC08_116034_20151211,0.05154249999999999,0.0720575,0.07038,0.10728500000000002,284.05280624
606,24,40,LC08_116034_20151211,0.046097499999999986,0.06358750000000002,0.06257000000000001,0.08866750000000001,283.92292148
607,25,12,LC08_116034_20151211,0.07007750000000001,0.09964,0.09843000000000002,0.12722250000000002,284.50398487999996
608,25,13,LC08_116034_20151211,0.055475,0.07717249999999998,0.07145249999999997,0.11033749999999998,284.51765696
609,25,14,LC08_116034_20151211,0.05899500000000002,0.07656750000000001,0.0715075,0.10280250000000002,284.50056686
610,25,15,LC08_116034_20151211,0.05415500000000001,0.06606250000000002,0.06564999999999999,0.10183999999999999,284.31257575999996
611,25,16,LC08_116034_20151211,0.05415500000000001,0.06606250000000002,0.06564999999999999,0.10183999999999999,284.31257575999996
612,25,17,LC08_116034_20151211,0.04700499999999999,0.05979249999999997,0.05885750000000001,0.08704499999999998,284.22370724
