fid,row_index,col_index,distance,x,y
7250,37,244,254.06865704067727,-93.23414768638087,44.95594182411586
7251,37,245,252.44799045711287,-93.23376734415739,44.95594260327125
7252,37,246,250.82732387354852,-93.23338700191847,44.95594338115997
7253,37,247,249.20665728998415,-93.23300665966411,44.95594415778205
7254,37,248,247.5859907064198,-93.23262631739433,44.95594493313749
7255,37,249,245.96532412285546,-93.23224597510917,44.95594570722627
7256,37,250,245.63812521439945,-93.23186563280865,44.95594648004841
7257,37,251,246.05475169922096,-93.2314852904928,44.9559472516039
7258,37,252,246.47137818404246,-93.23110494816163,44.955948021892745
7259,37,253,246.888004668864,-93.23072460581517,44.95594879091494
7260,37,254,247.3046311536855,-93.23034426345347,44.95594955867049
7261,37,255,247.72125763850704,-93.22996392107652,44.95595032515939
7262,37,256,248.13788412332855,-93.22958357868436,44.95595109038164
7263,37,257,248.55451060815008,-93.22920323627703,44.95595185433724
7264,37,258,248.97113709297162,-93.22882289385453,44.9559526170262
7265,37,259,250.69494526928293,-93.22844255141689,44.95595337844849
7266,37,260,252.96790475134225,-93.22806220896415,44.955954138604156
7267,37,261,255.24086423340157,-93.22768186649631,44.95595489749316
7268,37,262,257.51382371546094,-93.22730152401344,44.95595565511552
7269,37,263,259.78678319752026,-93.22692118151552,44.95595641147123
7270,37,264,262.0597426795796,-93.2265408390026,44.95595716656028
7271,37,265,264.3327021616389,-93.22616049647468,44.9559579203827
7272,37,266,266.6056616436983,-93.22578015393181,44.95595867293845
7273,37,267,268.8786211257576,-93.22539981137399,44.95595942422756
7274,37,268,271.1515806078169,-93.22501946880128,44.955960174250016
7275,37,269,273.4245400898763,-93.22463912621369,44.95596092300583
7276,37,270,274.30362554979905,-93.22425878361125,44.955961670494986
7277,37,271,275.001111382334,-93.22387844099396,44.9559624167175
7278,37,272,275.6985972148689,-93.22349809836186,44.95596316167336
7279,37,273,276.3960830474039,-93.22311775571498,44.95596390536256
7280,37,274,277.09356887993886,-93.22273741305335,44.955964647785116
7281,37,275,277.79105471247385,-93.222357070377,44.95596538894102
7282,37,276,278.4885405450088,-93.22197672768591,44.95596612883027
7283,37,277,279.1860263775437,-93.22159638498017,44.95596686745287
7284,37,278,279.8835122100787,-93.22121604225977,44.955967604808826
7285,37,279,278.5735871272461,-93.22083569952471,44.95596834089813
7286,37,280,275.9705384142782,-93.22045535677508,44.955969075720766
7287,37,281,273.36748970131026,-93.22007501401085,44.955969809276766
7288,37,282,265.99944201026494,-93.21969467123208,44.95597054156612
7289,37,283,256.3466154922614,-93.21931432843876,44.95597127258881
7290,37,284,246.6937889742578,-93.21893398563094,44.95597200234485
7291,37,285,237.04096245625425,-93.21855364280864,44.95597273083424
7292,37,286,223.96328252191958,-93.21817329997188,44.95597345805697
7293,37,287,209.5461342834443,-93.2177929571207,44.95597418401305
7294,37,288,195.12898604496903,-93.21741261425511,44.95597490870249
7295,37,289,180.23089948849338,-93.21703227137513,44.955975632125266
7296,37,290,162.85612554654136,-93.21665192848083,44.95597635428139
7297,37,291,145.4813516045894,-93.21627158557217,44.95597707517086
7298,37,292,128.10657766263745,-93.2158912426492,44.95597779479368
7299,37,293,110.73180372068546,-93.21551089971197,44.955978513149844
7300,37,294,93.35702977873349,-93.21513055676049,44.95597923023935
7301,37,295,76.01145874396444,-93.21475021379477,44.95597994606221
7302,37,296,64.34627466816286,-93.21436987081485,44.95598066061841
7303,37,297,60.326603466648386,-93.21398952782074,44.95598137390797
7304,37,298,66.98651600206863,-93.21360918481248,44.955982085930856
7305,37,299,84.46944753204296,-93.21322884179011,44.95598279668711
7306,37,300,107.6242510431752,-93.21284849875363,44.9559835061767
7307,37,301,132.46181175770585,-93.21246815570306,44.95598421439963
7308,37,302,157.56502139675803,-93.21208781263844,44.955984921355906
7309,37,303,183.97924208400661,-93.2117074695598,44.955985627045536
7310,37,304,211.35275505147837,-93.21132712646715,44.9559863314685
7311,37,305,239.35666403485598,-93.21094678336053,44.95598703462482
7312,37,306,267.79327506108064,-93.21056644023996,44.95598773651448
7313,37,307,296.5381319796567,-93.21018609710545,44.955988437137485
7314,37,308,325.50958398798184,-93.20980575395706,44.955989136493834
7315,38,212,343.60693598429765,-93.2463197845446,44.956186279755556
7316,38,213,321.2355236567664,-93.24593944104528,44.95618709945125
7317,38,214,300.1979294757988,-93.24555909752969,44.95618791788028
7318,38,215,280.7941097389267,-93.24517875399788,44.95618873504265
7319,38,216,263.3853968362638,-93.24479841044982,44.956189550938376
7320,38,217,248.2949172387156,-93.24441806688557,44.956190365567444
7321,38,218,233.9199414890147,-93.24403772330518,44.95619117892985
7322,38,219,219.5449657393138,-93.24365737970864,44.95619199102561
7323,38,220,205.16998998961284,-93.24327703609599,44.956192801854705
7324,38,221,191.35537421011767,-93.24289669246723,44.95619361141715
7325,38,222,181.11374060448824,-93.2425163488224,44.956194419712936
7326,38,223,175.46365672812573,-93.24213600516156,44.95619522674209
7327,38,224,174.8508010535303,-93.2417556614847,44.95619603250456
7328,38,225,179.3268257281016,-93.24137531779184,44.95619683700037
7329,38,226,186.71253531179812,-93.240994974083,44.95619764022955
7330,38,227,194.33885198483225,-93.24061463035824,44.95619844219205
7331,38,228,205.12766872419013,-93.24023428661756,44.95619924288791
7332,38,229,219.51567497939558,-93.239853942861,44.95620004231711
7333,38,230,236.84784703918714,-93.23947359908856,44.95620084047964
7334,38,231,256.52811489686025,-93.23909325530029,44.95620163737552
7335,38,232,278.0583478660105,-93.23871291149621,44.95620243300475
7336,38,233,301.0418839686827,-93.23833256767634,44.95620322736732
7337,38,234,325.1707043828709,-93.23795222384071,44.95620402046323
7338,38,235,330.87484790069385,-93.23757187998932,44.95620481229249
7339,38,236,321.1903275540468,-93.23719153612224,44.95620560285508
7340,38,237,312.69397967699274,-93.23681119223946,44.956206392151024
7341,38,238,304.1976317999387,-93.23643084834102,44.9562071801803
7342,38,239,296.3207880249572,-93.23605050442694,44.95620796694292
7343,38,240,291.1756531153301,-93.23567016049725,44.95620875243888
7344,38,241,288.88684880278794,-93.23528981655197,44.95620953666819
7345,38,242,287.26618221922354,-93.23490947259114,44.95621031963084
7346,38,243,285.6455156356592,-93.23452912861475,44.95621110132683
7347,38,244,284.0248490520948,-93.23414878462287,44.95621188175616
7348,38,245,282.40418246853045,-93.2337684406155,44.956212660918844
7349,38,246,280.7835158849661,-93.23338809659266,44.95621343881485
7350,38,247,279.1628493014017,-93.23300775255439,44.956214215444206
7351,38,248,277.54218271783736,-93.2326274085007,44.9562149908069
7352,38,249,275.921516134273,-93.23224706443163,44.95621576490293
7353,38,250,275.63523211443476,-93.2318667203472,44.9562165377323
7354,38,251,276.05185859925626,-93.23148637624743,44.95621730929502
7355,38,252,276.46848508407777,-93.23110603213236,44.95621807959108
7356,38,253,276.8851115688993,-93.23072568800198,44.95621884862048
7357,38,254,277.3017380537208,-93.23034534385636,44.956219616383216
7358,38,255,277.71836453854235,-93.22996499969551,44.956220382879295
7359,38,256,278.13499102336385,-93.22958465551943,44.9562211481087
7360,38,257,278.55161750818536,-93.22920431132819,44.95622191207146
7361,38,258,278.9682439930069,-93.22882396712177,44.95622267476755
7362,38,259,280.6087155965572,-93.22844362290022,44.956223436197
7363,38,260,282.8816750786165,-93.22806327866357,44.95622419635976
7364,38,261,285.1546345606759,-93.22768293441182,44.95622495525587
7365,38,262,287.4275940427352,-93.22730259014502,44.956225712885335
7366,38,263,289.70055352479454,-93.22692224586318,44.956226469248115
7367,38,264,291.9735130068539,-93.22654190156634,44.95622722434425
7368,38,265,294.24647248891324,-93.2261615572545,44.956227978173715
7369,38,266,296.51943197097256,-93.22578121292771,44.95622873073652
7370,38,267,298.79239145303194,-93.225400868586,44.95622948203266
7371,38,268,301.06535093509126,-93.22502052422936,44.95623023206215
7372,38,269,303.3383104171506,-93.22464017985786,44.95623098082496
7373,38,270,304.2955163457027,-93.22425983547149,44.956231728321114
7374,38,271,304.9930021782377,-93.22387949107029,44.956232474550625
7375,38,272,305.69048801077264,-93.22349914665428,44.95623321951345
7376,38,273,306.3879738433076,-93.22311880222348,44.95623396320962
7377,38,274,307.08545967584257,-93.22273845777794,44.956234705639126
7378,38,275,307.7829455083775,-93.22235811331765,44.95623544680197
7379,38,276,308.48043134091245,-93.22197776884266,44.95623618669815
7380,38,277,309.17791717344744,-93.22159742435299,44.95623692532767
7381,38,278,309.8754030059824,-93.22121707984867,44.956237662690526
7382,38,279,308.46044272294097,-93.2208367353297,44.95623839878672
7383,38,280,305.857394009973,-93.22045639079614,44.95623913361624
7384,38,281,303.2543452970051,-93.220076046248,44.95623986717911
7385,38,282,294.40407086214975,-93.2196957016853,44.95624059947531
7386,38,283,284.7512443441462,-93.21931535710806,44.95624133050485
7387,38,284,275.0984178261426,-93.21893501251633,44.95624206026772
7388,38,285,264.6890954294697,-93.21855466791011,44.95624278876392
7389,38,286,250.27194719099447,-93.21817432328942,44.95624351599347
7390,38,287,235.85479895251922,-93.21779397865433,44.956244241956355
7391,38,288,221.4376507140439,-93.21741363400481,44.95624496665258
7392,38,289,204.6873348474345,-93.21703328934093,44.95624569008212
7393,38,290,187.31256090548254,-93.21665294466267,44.956246412245015
7394,38,291,169.93778696353053,-93.2162725999701,44.95624713314123
7395,38,292,152.56301302157857,-93.21589225526323,44.95624785277079
7396,38,293,135.1882390796266,-93.21551191054208,44.956248571133685
7397,38,294,117.81346513767464,-93.21513156580666,44.95624928822991
7398,38,295,102.31061965468783,-93.21475122105701,44.95625000405946
7399,38,296,93.94897722005271,-93.21437087629316,44.95625071862236
7400,38,297,90.32452729545082,-93.21399053151514,44.956251431918595
7401,38,298,94.9021310162201,-93.21361018672296,44.95625214394816
7402,38,299,107.95512360093414,-93.21322984191666,44.95625285471105
7403,38,300,126.8944559544117,-93.21284949709624,44.95625356420729
7404,38,301,149.49948893638162,-93.21246915226176,44.95625427243685
7405,38,302,174.12481682749808,-93.21208880741322,44.956254979399745
7406,38,303,198.96560666205838,-93.21170846255065,44.95625568509599
7407,38,304,224.51934924287846,-93.21132811767407,44.95625638952556
7408,38,305,251.05888499411913,-93.21094777278353,44.956257092688446
7409,38,306,278.30233431384477,-93.21056742787904,44.95625779458469
7410,38,307,306.06178270829525,-93.2101870829606,44.95625849521425
7411,38,308,334.208677901434,-93.20980673802828,44.95625919457715
7412,39,213,342.5895401927518,-93.24594059460465,44.956457156846646
7413,39,214,322.9460144544299,-93.24556024930513,44.95645797528334
7414,39,215,304.99289082619714,-93.24517990398938,44.95645879245337
7415,39,216,289.04532284235347,-93.2447995586574,44.956459608356724
7416,39,217,274.6266485185899,-93.24441921330924,44.95646042299343
7417,39,218,260.25167276888897,-93.24403886794491,44.956461236363445
7418,39,219,245.87669701918804,-93.24365852256444,44.956462048466804
7419,39,220,231.51719668594637,-93.24327817716785,44.9564628593035
7420,39,221,219.05597494242167,-93.24289783175519,44.956463668873525
7421,39,222,210.168570330177,-93.24251748632643,44.95646447717689
7422,39,223,205.3195941728072,-93.24213714088164,44.95646528421358
7423,39,224,204.79610237487904,-93.24175679542084,44.95646608998359
7424,39,225,208.63065772938938,-93.24137644994406,44.95646689448695
7425,39,226,215.78297137162642,-93.24099610445131,44.956467697723646
7426,39,227,223.1999772927775,-93.2406157589426,44.95646849969366
7427,39,228,232.65425194682118,-93.24023541341799,44.95646930039701
7428,39,229,245.43384451695633,-93.2398550678775,44.9564700998337
7429,39,230,261.05084393621877,-93.23947472232113,44.95647089800371
7430,39,231,279.02923539523704,-93.23909437674894,44.95647169490705
7431,39,232,298.943281059617,-93.23871403116092,44.956472490543725
7432,39,233,320.43229608784395,-93.23833368555711,44.95647328491374
7433,39,234,343.2005644831696,-93.23795333993755,44.956474078017074
7434,39,237,341.46570316989596,-93.2368123029845,44.95647644972706
7435,39,238,332.9693552928419,-93.23643195730213,44.95647723776373
7436,39,239,325.6487484654253,-93.23605161160411,44.95647802453371
7437,39,240,320.9740782812612,-93.23567126589049,44.95647881003704
7438,39,241,318.8430408142055,-93.23529092016128,44.95647959427369
7439,39,242,317.22237423064115,-93.2349105744165,44.956480377243665
7440,39,243,315.6017076470768,-93.2345302286562,44.95648115894698
7441,39,244,313.9810410635124,-93.23414988288037,44.956481939383615
7442,39,245,312.36037447994806,-93.23376953708906,44.95648271855357
7443,39,246,310.73970789638366,-93.23338919128228,44.956483496456876
7444,39,247,309.1190413128193,-93.23300884546008,44.9564842730935
7445,39,248,307.498374729255,-93.23262849962245,44.956485048463456
7446,39,249,305.8783825304148,-93.23224815376945,44.95648582256675
7447,39,250,305.63233901447006,-93.23186780790107,44.956486595403355
7448,39,251,306.04896549929157,-93.23148746201738,44.95648736697329
7449,39,252,306.4655919841131,-93.23110711611835,44.956488137276565
7450,39,253,306.8822184689346,-93.23072677020406,44.95648890631316
7451,39,254,307.2988449537561,-93.23034642427449,44.95648967408309
7452,39,255,307.71547143857765,-93.2299660783297,44.95649044058634
7453,39,256,308.13209792339916,-93.22958573236969,44.95649120582293
7454,39,257,308.54872440822066,-93.2292053863945,44.95649196979282
7455,39,258,308.96535089304217,-93.22882504040413,44.956492732496066
7456,39,259,310.52248592383154,-93.22844469439866,44.95649349393262
7457,39,260,312.79544540589086,-93.22806434837806,44.956494254102516
7458,39,261,315.0684048879502,-93.22768400234237,44.956495013005735
7459,39,262,317.34136437000956,-93.22730365629162,44.95649577064229
7460,39,263,319.6143238520689,-93.22692331022586,44.956496527012156
7461,39,264,321.8872833341282,-93.22654296414507,44.95649728211536
7462,39,265,324.1602428161876,-93.2261626180493,44.95649803595188
7463,39,266,326.4332022982469,-93.22578227193857,44.956498788521735
7464,39,267,328.7061617803062,-93.2254019258129,44.95649953982491
7465,39,268,330.97912126236554,-93.22502157967233,44.956500289861424
7466,39,269,333.25208074442486,-93.22464123351688,44.95650103863125
7467,39,270,334.2874071416065,-93.22426088734656,44.956501786134396
7468,39,271,334.9848929741414,-93.22388054116144,44.956502532370884
7469,39,272,335.68237880667635,-93.22350019496147,44.956503277340694
7470,39,273,336.37986463921135,-93.22311984874673,44.95650402104383
7471,39,274,337.0773504717463,-93.22273950251726,44.95650476348029
7472,39,275,337.7748363042812,-93.22235915627303,44.956505504650075
7473,39,276,338.4723221368162,-93.2219788100141,44.956506244553175
7474,39,277,339.16980796935115,-93.22159846374048,44.95650698318962
7475,39,278,339.8672938018861,-93.22121811745221,44.95650772055937
7476,39,279,338.3472983186358,-93.2208377711493,44.95650845666246
7477,39,280,335.74424960566785,-93.22045742483179,44.95650919149887
7478,39,281,332.4615262320382,-93.2200770784997,44.9565099250686
